 5.58000   6.24290
 5.60000   6.25115
 5.62000   6.25991
 5.64000   6.26918
 5.66000   6.27897
 5.68000   6.28928
 5.70000   6.30012
 5.72000   6.31149
 5.74000   6.32340
 5.76000   6.33586
 5.78000   6.34887
 5.80000   6.36243
 5.82000   6.37657
 5.84000   6.39127
 5.86000   6.40655
 5.88000   6.42242
 5.90000   6.43889
 5.92000   6.45595
 5.94000   6.47363
 5.96000   6.49192
 5.98000   6.51085
 6.00000   6.53041
 6.02000   6.55062
 6.04000   6.57148
 6.06000   6.59301
 6.08000   6.61522
 6.10000   6.63812
 6.12000   6.66172
 6.14000   6.68603
 6.16000   6.71107
 6.18000   6.73684
 6.20000   6.76336
 6.22000   6.79064
 6.24000   6.81871
 6.26000   6.84756
 6.28000   6.87721
 6.30000   6.90769
 6.32000   6.93901
 6.34000   6.97118
 6.36000   7.00422
 6.38000   7.03815
 6.40000   7.07298
 6.42000   7.10874
 6.44000   7.14545
 6.46000   7.18312
 6.48000   7.22177
 6.50000   7.26143
 6.52000   7.30212
 6.54000   7.34385
 6.56000   7.38667
 6.58000   7.43058
 6.60000   7.47562
 6.62000   7.52181
 6.64000   7.56918
 6.66000   7.61776
 6.68000   7.66757
 6.70000   7.71864
 6.72000   7.77102
 6.74000   7.82472
 6.76000   7.87979
 6.78000   7.93625
 6.80000   7.99415
 6.82000   8.05352
 6.84000   8.11439
 6.86000   8.17682
 6.88000   8.24084
 6.90000   8.30649
 6.92000   8.37383
 6.94000   8.44289
 6.96000   8.51372
 6.98000   8.58637
 7.00000   8.66090
 7.02000   8.73736
 7.04000   8.81581
 7.06000   8.89630
 7.08000   8.97889
 7.10000   9.06365
 7.12000   9.15065
 7.14000   9.23994
 7.16000   9.33161
 7.18000   9.42572
 7.20000   9.52235
 7.22000   9.62158
 7.24000   9.72349
 7.26000   9.82818
 7.28000   9.93572
 7.30000  10.04622
 7.32000  10.15978
 7.34000  10.27648
 7.36000  10.39645
 7.38000  10.51979
 7.40000  10.64661
 7.42000  10.77705
 7.44000  10.91122
 7.46000  11.04925
 7.48000  11.19129
 7.50000  11.33748
 7.52000  11.48797
 7.54000  11.64292
 7.56000  11.80249
 7.58000  11.96685
 7.60000  12.13619
 7.62000  12.31070
 7.64000  12.49056
 7.66000  12.67600
 7.68000  12.86723
 7.70000  13.06447
 7.72000  13.26798
 7.74000  13.47799
 7.76000  13.69477
 7.78000  13.91860
 7.80000  14.14977
 7.82000  14.38859
 7.84000  14.63538
 7.86000  14.89048
 7.88000  15.15423
 7.90000  15.42702
 7.92000  15.70925
 7.94000  16.00131
 7.96000  16.30366
 7.98000  16.61675
 8.00000  16.94106
 8.02000  17.27711
 8.04000  17.62544
 8.06000  17.98660
 8.08000  18.36121
 8.10000  18.74989
 8.12000  19.15330
 8.14000  19.57216
 8.16000  20.00720
 8.18000  20.45921
 8.20000  20.92901
 8.22000  21.41748
 8.24000  21.92554
 8.26000  22.45416
 8.28000  23.00437
 8.30000  23.57724
 8.32000  24.17392
 8.34000  24.79562
 8.36000  25.44361
 8.38000  26.11921
 8.40000  26.82384
 8.42000  27.55897
 8.44000  28.32616
 8.46000  29.12703
 8.48000  29.96331
 8.50000  30.83676
 8.52000  31.74925
 8.54000  32.70273
 8.56000  33.69920
 8.58000  34.74076
 8.60000  35.82953
 8.62000  36.96774
 8.64000  38.15762
 8.66000  39.40144
 8.68000  40.70148
 8.70000  42.06001
 8.72000  43.47925
 8.74000  44.96132
 8.76000  46.50824
 8.78000  48.12182
 8.80000  49.80364
 8.82000  51.55494
 8.84000  53.37655
 8.86000  55.26878
 8.88000  57.23131
 8.90000  59.26301
 8.92000  61.36188
 8.94000  63.52476
 8.96000  65.74726
 8.98000  68.02352
 9.00000  70.34598
 9.02000  72.70527
 9.04000  75.08996
 9.06000  77.48640
 9.08000  79.87866
 9.10000  82.24839
 9.12000  84.57492
 9.14000  86.83528
 9.16000  89.00451
 9.18000  91.05597
 9.20000  92.96186
 9.22000  94.69389
 9.24000  96.22401
 9.26000  97.52536
 9.28000  98.57320
 9.30000  99.34587
 9.32000  99.82573
 9.34000 100.00000
 9.36000  99.86135
 9.38000  99.40832
 9.40000  98.64547
 9.42000  97.58322
 9.44000  96.23738
 9.46000  94.62855
 9.48000  92.78124
 9.50000  90.72289
 9.52000  88.48285
 9.54000  86.09138
 9.56000  83.57873
 9.58000  80.97428
 9.60000  78.30591
 9.62000  75.59947
 9.64000  72.87839
 9.66000  70.16353
 9.68000  67.47301
 9.70000  64.82233
 9.72000  62.22435
 9.74000  59.68957
 9.76000  57.22625
 9.78000  54.84066
 9.80000  52.53733
 9.82000  50.31924
 9.84000  48.18810
 9.86000  46.14449
 9.88000  44.18810
 9.90000  42.31787
 9.92000  40.53217
 9.94000  38.82889
 9.96000  37.20557
 9.98000  35.65951
10.00000  34.18782
10.02000  32.78750
10.04000  31.45551
10.06000  30.18877
10.08000  28.98425
10.10000  27.83895
10.12000  26.74993
10.14000  25.71438
10.16000  24.72953
10.18000  23.79275
10.20000  22.90153
10.22000  22.05343
10.24000  21.24616
10.26000  20.47752
10.28000  19.74545
10.30000  19.04797
10.32000  18.38322
10.34000  17.74942
10.36000  17.14493
10.38000  16.56815
10.40000  16.01762
10.42000  15.49192
10.44000  14.98974
10.46000  14.50983
10.48000  14.05103
10.50000  13.61222
10.52000  13.19237
10.54000  12.79050
10.56000  12.40567
10.58000  12.03703
10.60000  11.68374
10.62000  11.34504
10.64000  11.02020
10.66000  10.70852
10.68000  10.40936
10.70000  10.12211
10.72000   9.84618
10.74000   9.58104
10.76000   9.32617
10.78000   9.08107
10.80000   8.84530
10.82000   8.61841
10.84000   8.40000
10.86000   8.18967
10.88000   7.98706
10.90000   7.79181
10.92000   7.60361
10.94000   7.42213
10.96000   7.24707
10.98000   7.07817
11.00000   6.91515
11.02000   6.75775
11.04000   6.60574
11.06000   6.45890
11.08000   6.31699
11.10000   6.17983
11.12000   6.04720
11.14000   5.91894
11.16000   5.79485
11.18000   5.67477
11.20000   5.55854
11.22000   5.44601
11.24000   5.33703
11.26000   5.23146
11.28000   5.12918
11.30000   5.03005
11.32000   4.93395
11.34000   4.84077
11.36000   4.75041
11.38000   4.66275
11.40000   4.57769
11.42000   4.49515
11.44000   4.41502
11.46000   4.33723
11.48000   4.26168
11.50000   4.18830
11.52000   4.11701
11.54000   4.04774
11.56000   3.98042
11.58000   3.91498
11.60000   3.85135
11.62000   3.78948
11.64000   3.72931
11.66000   3.67077
11.68000   3.61381
11.70000   3.55839
11.72000   3.50445
11.74000   3.45195
11.76000   3.40083
11.78000   3.35105
11.80000   3.30257
11.82000   3.25535
11.84000   3.20935
11.86000   3.16453
11.88000   3.12086
11.90000   3.07830
11.92000   3.03681
11.94000   2.99636
11.96000   2.95693
11.98000   2.91848
12.00000   2.88098
12.02000   2.84440
12.04000   2.80872
12.06000   2.77392
12.08000   2.73996
12.10000   2.70682
12.12000   2.67448
12.14000   2.64292
12.16000   2.61211
12.18000   2.58204
12.20000   2.55267
12.22000   2.52401
12.24000   2.49601
12.26000   2.46868
12.28000   2.44198
12.30000   2.41590
12.32000   2.39043
12.34000   2.36555
12.36000   2.34124
12.38000   2.31750
12.40000   2.29429
12.42000   2.27162
12.44000   2.24947
12.46000   2.22782
12.48000   2.20666
12.50000   2.18598
12.52000   2.16577
12.54000   2.14602
12.56000   2.12671
12.58000   2.10784
12.60000   2.08939
12.62000   2.07135
12.64000   2.05372
12.66000   2.03649
12.68000   2.01964
12.70000   2.00317
12.72000   1.98706
12.74000   1.97132
12.76000   1.95593
12.78000   1.94088
12.80000   1.92617
12.82000   1.91179
12.84000   1.89773
12.86000   1.88399
12.88000   1.87055
12.90000   1.85742
12.92000   1.84458
12.94000   1.83203
12.96000   1.81977
12.98000   1.80778
13.00000   1.79607
13.02000   1.78462
13.04000   1.77344
13.06000   1.76251
13.08000   1.75183
13.10000   1.74140
13.12000   1.73121
13.14000   1.72126
13.16000   1.71154
13.18000   1.70205
13.20000   1.69279
13.22000   1.68374
13.24000   1.67491
13.26000   1.66630
13.28000   1.65789
13.30000   1.64969
13.32000   1.64169
13.34000   1.63389
13.36000   1.62629
13.38000   1.61888
13.40000   1.61166
13.42000   1.60462
13.44000   1.59777
13.46000   1.59110
13.48000   1.58460
13.50000   1.57828
13.52000   1.57214
13.54000   1.56616
13.56000   1.56035
13.58000   1.55471
13.60000   1.54923
13.62000   1.54391
13.64000   1.53875
13.66000   1.53375
13.68000   1.52890
13.70000   1.52420
13.72000   1.51966
13.74000   1.51527
13.76000   1.51102
13.78000   1.50692
13.80000   1.50297
13.82000   1.49915
13.84000   1.49548
13.86000   1.49195
13.88000   1.48856
13.90000   1.48530
13.92000   1.48219
13.94000   1.47920
13.96000   1.47635
13.98000   1.47363
14.00000   1.47105
14.02000   1.46859
14.04000   1.46627
14.06000   1.46407
14.08000   1.46201
14.10000   1.46006
14.12000   1.45825
14.14000   1.45656
14.16000   1.45500
14.18000   1.45356
14.20000   1.45224
14.22000   1.45105
14.24000   1.44998
14.26000   1.44903
14.28000   1.44821
14.30000   1.44750
14.32000   1.44692
14.34000   1.44646
14.36000   1.44612
14.38000   1.44590
14.40000   1.44580
14.42000   1.44582
14.44000   1.44597
14.46000   1.44623
14.48000   1.44661
14.50000   1.44711
14.52000   1.44774
14.54000   1.44848
14.56000   1.44935
14.58000   1.45033
14.60000   1.45144
14.62000   1.45267
14.64000   1.45402
14.66000   1.45550
14.68000   1.45709
14.70000   1.45881
14.72000   1.46066
14.74000   1.46263
14.76000   1.46473
14.78000   1.46695
14.80000   1.46930
14.82000   1.47177
14.84000   1.47438
14.86000   1.47711
14.88000   1.47998
14.90000   1.48297
14.92000   1.48610
14.94000   1.48936
14.96000   1.49276
14.98000   1.49629
15.00000   1.49996
15.02000   1.50377
15.04000   1.50772
15.06000   1.51181
15.08000   1.51604
15.10000   1.52042
15.12000   1.52495
15.14000   1.52962
15.16000   1.53444
15.18000   1.53942
15.20000   1.54454
15.22000   1.54983
15.24000   1.55527
15.26000   1.56087
15.28000   1.56663
15.30000   1.57256
15.32000   1.57865
15.34000   1.58491
15.36000   1.59135
15.38000   1.59795
15.40000   1.60474
15.42000   1.61171
15.44000   1.61886
15.46000   1.62619
15.48000   1.63371
15.50000   1.64143
15.52000   1.64934
15.54000   1.65745
15.56000   1.66577
15.58000   1.67429
15.60000   1.68302
15.62000   1.69197
15.64000   1.70113
15.66000   1.71052
15.68000   1.72013
15.70000   1.72998
15.72000   1.74006
15.74000   1.75038
15.76000   1.76095
15.78000   1.77177
15.80000   1.78285
15.82000   1.79419
15.84000   1.80580
15.86000   1.81768
15.88000   1.82984
15.90000   1.84229
15.92000   1.85503
15.94000   1.86807
15.96000   1.88142
15.98000   1.89508
16.00000   1.90906
16.02000   1.92337
16.04000   1.93802
16.06000   1.95301
16.08000   1.96836
16.10000   1.98407
16.12000   2.00015
16.14000   2.01662
16.16000   2.03347
16.18000   2.05073
16.20000   2.06840
16.22000   2.08650
16.24000   2.10502
16.26000   2.12400
16.28000   2.14343
16.30000   2.16334
16.32000   2.18373
16.34000   2.20462
16.36000   2.22602
16.38000   2.24795
16.40000   2.27042
16.42000   2.29345
16.44000   2.31706
16.46000   2.34126
16.48000   2.36607
16.50000   2.39151
16.52000   2.41759
16.54000   2.44435
16.56000   2.47179
16.58000   2.49995
16.60000   2.52883
16.62000   2.55848
16.64000   2.58891
16.66000   2.62014
16.68000   2.65221
16.70000   2.68514
16.72000   2.71895
16.74000   2.75369
16.76000   2.78938
16.78000   2.82606
16.80000   2.86376
16.82000   2.90250
16.84000   2.94235
16.86000   2.98332
16.88000   3.02546
16.90000   3.06882
16.92000   3.11344
16.94000   3.15936
16.96000   3.20664
16.98000   3.25533
17.00000   3.30547
17.02000   3.35713
17.04000   3.41036
17.06000   3.46522
17.08000   3.52179
17.10000   3.58012
17.12000   3.64030
17.14000   3.70238
17.16000   3.76646
17.18000   3.83261
17.20000   3.90092
17.22000   3.97147
17.24000   4.04438
17.26000   4.11973
17.28000   4.19763
17.30000   4.27819
17.32000   4.36154
17.34000   4.44778
17.36000   4.53706
17.38000   4.62951
17.40000   4.72527
17.42000   4.82449
17.44000   4.92734
17.46000   5.03398
17.48000   5.14460
17.50000   5.25938
17.52000   5.37852
17.54000   5.50222
17.56000   5.63072
17.58000   5.76425
17.60000   5.90305
17.62000   6.04738
17.64000   6.19753
17.66000   6.35379
17.68000   6.51645
17.70000   6.68586
17.72000   6.86236
17.74000   7.04631
17.76000   7.23809
17.78000   7.43811
17.80000   7.64681
17.82000   7.86463
17.84000   8.09206
17.86000   8.32958
17.88000   8.57775
17.90000   8.83710
17.92000   9.10823
17.94000   9.39174
17.96000   9.68828
17.98000   9.99850
18.00000  10.32312
18.02000  10.66283
18.04000  11.01840
18.06000  11.39057
18.08000  11.78014
18.10000  12.18789
18.12000  12.61464
18.14000  13.06116
18.16000  13.52825
18.18000  14.01668
18.20000  14.52715
18.22000  15.06033
18.24000  15.61680
18.26000  16.19704
18.28000  16.80137
18.30000  17.42997
18.32000  18.08278
18.34000  18.75949
18.36000  19.45948
18.38000  20.18174
18.40000  20.92487
18.42000  21.68693
18.44000  22.46543
18.46000  23.25728
18.48000  24.05865
18.50000  24.86500
18.52000  25.67100
18.54000  26.47053
18.56000  27.25665
18.58000  28.02170
18.60000  28.75735
18.62000  29.45471
18.64000  30.10454
18.66000  30.69747
18.68000  31.22424
18.70000  31.67602
18.72000  32.04472
18.74000  32.32332
18.76000  32.50615
18.78000  32.58917
18.80000  32.57015
18.82000  32.44878
18.84000  32.22672
18.86000  31.90749
18.88000  31.49638
18.90000  31.00013
18.92000  30.42674
18.94000  29.78510
18.96000  29.08465
18.98000  28.33510
19.00000  27.54612
19.02000  26.72705
19.04000  25.88677
19.06000  25.03347
19.08000  24.17457
19.10000  23.31667
19.12000  22.46553
19.14000  21.62604
19.16000  20.80230
19.18000  19.99764
19.20000  19.21471
19.22000  18.45555
19.24000  17.72161
19.26000  17.01390
19.28000  16.33302
19.30000  15.67920
19.32000  15.05240
19.34000  14.45236
19.36000  13.87860
19.38000  13.33053
19.40000  12.80742
19.42000  12.30847
19.44000  11.83282
19.46000  11.37956
19.48000  10.94777
19.50000  10.53652
19.52000  10.14489
19.54000   9.77195
19.56000   9.41683
19.58000   9.07864
19.60000   8.75654
19.62000   8.44972
19.64000   8.15739
19.66000   7.87881
19.68000   7.61327
19.70000   7.36009
19.72000   7.11861
19.74000   6.88822
19.76000   6.66835
19.78000   6.45843
19.80000   6.25796
19.82000   6.06642
19.84000   5.88336
19.86000   5.70834
19.88000   5.54094
19.90000   5.38077
19.92000   5.22745
19.94000   5.08064
19.96000   4.94001
19.98000   4.80524
20.00000   4.67604
20.02000   4.55214
20.04000   4.43327
20.06000   4.31919
20.08000   4.20965
20.10000   4.10445
20.12000   4.00338
20.14000   3.90623
20.16000   3.81282
20.18000   3.72298
20.20000   3.63654
20.22000   3.55335
20.24000   3.47325
20.26000   3.39611
20.28000   3.32178
20.30000   3.25016
20.32000   3.18111
20.34000   3.11452
20.36000   3.05030
20.38000   2.98832
20.40000   2.92851
20.42000   2.87076
20.44000   2.81499
20.46000   2.76112
20.48000   2.70907
20.50000   2.65876
20.52000   2.61013
20.54000   2.56310
20.56000   2.51762
20.58000   2.47362
20.60000   2.43104
20.62000   2.38982
20.64000   2.34993
20.66000   2.31129
20.68000   2.27388
20.70000   2.23763
20.72000   2.20250
20.74000   2.16846
20.76000   2.13546
20.78000   2.10347
20.80000   2.07244
20.82000   2.04235
20.84000   2.01315
20.86000   1.98482
20.88000   1.95732
20.90000   1.93064
20.92000   1.90474
20.94000   1.87959
20.96000   1.85517
20.98000   1.83146
21.00000   1.80843
21.02000   1.78607
21.04000   1.76434
21.06000   1.74323
21.08000   1.72273
21.10000   1.70280
21.12000   1.68344
21.14000   1.66462
21.16000   1.64633
21.18000   1.62856
21.20000   1.61127
21.22000   1.59447
21.24000   1.57814
21.26000   1.56226
21.28000   1.54682
21.30000   1.53180
21.32000   1.51720
21.34000   1.50300
21.36000   1.48920
21.38000   1.47577
21.40000   1.46272
21.42000   1.45002
21.44000   1.43767
21.46000   1.42566
21.48000   1.41399
21.50000   1.40263
21.52000   1.39159
21.54000   1.38086
21.56000   1.37042
21.58000   1.36027
21.60000   1.35041
21.62000   1.34082
21.64000   1.33150
21.66000   1.32244
21.68000   1.31364
21.70000   1.30509
21.72000   1.29678
21.74000   1.28871
21.76000   1.28088
21.78000   1.27327
21.80000   1.26588
21.82000   1.25871
21.84000   1.25175
21.86000   1.24500
21.88000   1.23845
21.90000   1.23210
21.92000   1.22595
21.94000   1.21999
21.96000   1.21421
21.98000   1.20861
22.00000   1.20320
22.02000   1.19796
22.04000   1.19289
22.06000   1.18799
22.08000   1.18325
22.10000   1.17868
22.12000   1.17427
22.14000   1.17002
22.16000   1.16592
22.18000   1.16197
22.20000   1.15817
22.22000   1.15452
22.24000   1.15101
22.26000   1.14764
22.28000   1.14441
22.30000   1.14132
22.32000   1.13837
22.34000   1.13554
22.36000   1.13285
22.38000   1.13029
22.40000   1.12786
22.42000   1.12555
22.44000   1.12336
22.46000   1.12130
22.48000   1.11936
22.50000   1.11753
22.52000   1.11583
22.54000   1.11424
22.56000   1.11277
22.58000   1.11141
22.60000   1.11016
22.62000   1.10903
22.64000   1.10800
22.66000   1.10709
22.68000   1.10628
22.70000   1.10558
22.72000   1.10498
22.74000   1.10449
22.76000   1.10411
22.78000   1.10383
22.80000   1.10365
22.82000   1.10358
22.84000   1.10360
22.86000   1.10373
22.88000   1.10395
22.90000   1.10428
22.92000   1.10471
22.94000   1.10523
22.96000   1.10586
22.98000   1.10658
23.00000   1.10739
23.02000   1.10831
23.04000   1.10932
23.06000   1.11043
23.08000   1.11164
23.10000   1.11294
23.12000   1.11433
23.14000   1.11583
23.16000   1.11742
23.18000   1.11910
23.20000   1.12088
23.22000   1.12276
23.24000   1.12473
23.26000   1.12680
23.28000   1.12896
23.30000   1.13122
23.32000   1.13357
23.34000   1.13603
23.36000   1.13857
23.38000   1.14122
23.40000   1.14396
23.42000   1.14680
23.44000   1.14974
23.46000   1.15277
23.48000   1.15591
23.50000   1.15914
23.52000   1.16248
23.54000   1.16591
23.56000   1.16944
23.58000   1.17308
23.60000   1.17681
23.62000   1.18065
23.64000   1.18460
23.66000   1.18864
23.68000   1.19279
23.70000   1.19705
23.72000   1.20142
23.74000   1.20589
23.76000   1.21047
23.78000   1.21516
23.80000   1.21996
23.82000   1.22487
23.84000   1.22990
23.86000   1.23504
23.88000   1.24029
23.90000   1.24567
23.92000   1.25116
23.94000   1.25677
23.96000   1.26250
23.98000   1.26835
24.00000   1.27432
24.02000   1.28042
24.04000   1.28665
24.06000   1.29301
24.08000   1.29950
24.10000   1.30612
24.12000   1.31287
24.14000   1.31976
24.16000   1.32679
24.18000   1.33396
24.20000   1.34127
24.22000   1.34872
24.24000   1.35633
24.26000   1.36408
24.28000   1.37198
24.30000   1.38004
24.32000   1.38826
24.34000   1.39664
24.36000   1.40518
24.38000   1.41388
24.40000   1.42276
24.42000   1.43181
24.44000   1.44104
24.46000   1.45045
24.48000   1.46004
24.50000   1.46982
24.52000   1.47979
24.54000   1.48996
24.56000   1.50033
24.58000   1.51091
24.60000   1.52170
24.62000   1.53271
24.64000   1.54394
24.66000   1.55540
24.68000   1.56709
24.70000   1.57903
24.72000   1.59122
24.74000   1.60366
24.76000   1.61637
24.78000   1.62936
24.80000   1.64263
24.82000   1.65619
24.84000   1.67006
24.86000   1.68425
24.88000   1.69877
24.90000   1.71363
24.92000   1.72886
24.94000   1.74445
24.96000   1.76044
24.98000   1.77684
25.00000   1.79366
25.02000   1.81093
25.04000   1.82866
25.06000   1.84688
25.08000   1.86560
25.10000   1.88483
25.12000   1.90457
25.14000   1.92484
25.16000   1.94560
25.18000   1.96683
25.20000   1.98848
25.22000   2.01046
25.24000   2.03268
25.26000   2.05500
25.28000   2.07727
25.30000   2.09934
25.32000   2.12107
25.34000   2.14236
25.36000   2.16317
25.38000   2.18350
25.40000   2.20345
25.42000   2.22314
25.44000   2.24274
25.46000   2.26243
25.48000   2.28237
25.50000   2.30270
25.52000   2.32357
25.54000   2.34504
25.56000   2.36721
25.58000   2.39010
25.60000   2.41376
25.62000   2.43821
25.64000   2.46345
25.66000   2.48950
25.68000   2.51636
25.70000   2.54404
25.72000   2.57253
25.74000   2.60185
25.76000   2.63199
25.78000   2.66297
25.80000   2.69479
25.82000   2.72746
25.84000   2.76099
25.86000   2.79541
25.88000   2.83072
25.90000   2.86693
25.92000   2.90408
25.94000   2.94217
25.96000   2.98123
25.98000   3.02128
26.00000   3.06235
26.02000   3.10446
26.04000   3.14765
26.06000   3.19193
26.08000   3.23735
26.10000   3.28392
26.12000   3.33170
26.14000   3.38071
26.16000   3.43099
26.18000   3.48258
26.20000   3.53553
26.22000   3.58986
26.24000   3.64564
26.26000   3.70291
26.28000   3.76171
26.30000   3.82211
26.32000   3.88414
26.34000   3.94788
26.36000   4.01337
26.38000   4.08068
26.40000   4.14988
26.42000   4.22103
26.44000   4.29421
26.46000   4.36948
26.48000   4.44693
26.50000   4.52663
26.52000   4.60868
26.54000   4.69315
26.56000   4.78015
26.58000   4.86977
26.60000   4.96212
26.62000   5.05729
26.64000   5.15541
26.66000   5.25659
26.68000   5.36096
26.70000   5.46865
26.72000   5.57979
26.74000   5.69453
26.76000   5.81301
26.78000   5.93541
26.80000   6.06188
26.82000   6.19260
26.84000   6.32776
26.86000   6.46755
26.88000   6.61218
26.90000   6.76186
26.92000   6.91682
26.94000   7.07731
26.96000   7.24357
26.98000   7.41587
27.00000   7.59449
27.02000   7.77974
27.04000   7.97193
27.06000   8.17139
27.08000   8.37847
27.10000   8.59353
27.12000   8.81698
27.14000   9.04923
27.16000   9.29071
27.18000   9.54189
27.20000   9.80325
27.22000  10.07531
27.24000  10.35862
27.26000  10.65374
27.28000  10.96129
27.30000  11.28190
27.32000  11.61625
27.34000  11.96504
27.36000  12.32904
27.38000  12.70901
27.40000  13.10581
27.42000  13.52031
27.44000  13.95344
27.46000  14.40619
27.48000  14.87961
27.50000  15.37478
27.52000  15.89285
27.54000  16.43503
27.56000  17.00257
27.58000  17.59677
27.60000  18.21897
27.62000  18.87055
27.64000  19.55292
27.66000  20.26752
27.68000  21.01580
27.70000  21.79921
27.72000  22.61919
27.74000  23.47713
27.76000  24.37437
27.78000  25.31216
27.80000  26.29159
27.82000  27.31362
27.84000  28.37892
27.86000  29.48792
27.88000  30.64066
27.90000  31.83675
27.92000  33.07524
27.94000  34.35457
27.96000  35.67243
27.98000  37.02564
28.00000  38.41005
28.02000  39.82038
28.04000  41.25018
28.06000  42.69167
28.08000  44.13567
28.10000  45.57159
28.12000  46.98741
28.14000  48.36974
28.16000  49.70397
28.18000  50.97447
28.20000  52.16487
28.22000  53.25847
28.24000  54.23869
28.26000  55.08958
28.28000  55.79640
28.30000  56.34618
28.32000  56.72827
28.34000  56.93481
28.36000  56.96108
28.38000  56.80577
28.40000  56.47103
28.42000  55.96239
28.44000  55.28850
28.46000  54.46076
28.48000  53.49284
28.50000  52.40011
28.52000  51.19907
28.54000  49.90677
28.56000  48.54030
28.58000  47.11630
28.60000  45.65060
28.62000  44.15792
28.64000  42.65167
28.66000  41.14380
28.68000  39.64480
28.70000  38.16364
28.72000  36.70788
28.74000  35.28372
28.76000  33.89612
28.78000  32.54891
28.80000  31.24496
28.82000  29.98624
28.84000  28.77399
28.86000  27.60882
28.88000  26.49082
28.90000  25.41963
28.92000  24.39456
28.94000  23.41464
28.96000  22.47867
28.98000  21.58532
29.00000  20.73312
29.02000  19.92053
29.04000  19.14598
29.06000  18.40785
29.08000  17.70454
29.10000  17.03447
29.12000  16.39606
29.14000  15.78782
29.16000  15.20824
29.18000  14.65593
