 8.22000   0.12574
 8.24000   0.12543
 8.26000   0.12512
 8.28000   0.12482
 8.30000   0.12453
 8.32000   0.12424
 8.34000   0.12397
 8.36000   0.12370
 8.38000   0.12345
 8.40000   0.12322
 8.42000   0.12300
 8.44000   0.12279
 8.46000   0.12261
 8.48000   0.12245
 8.50000   0.12231
 8.52000   0.12221
 8.54000   0.12215
 8.56000   0.12213
 8.58000   0.12217
 8.60000   0.12228
 8.62000   0.12247
 8.64000   0.12278
 8.66000   0.12322
 8.68000   0.12384
 8.70000   0.12468
 8.72000   0.12583
 8.74000   0.12735
 8.76000   0.12934
 8.78000   0.13187
 8.80000   0.13490
 8.82000   0.13819
 8.84000   0.14111
 8.86000   0.14275
 8.88000   0.14232
 8.90000   0.13988
 8.92000   0.13623
 8.94000   0.13231
 8.96000   0.12871
 8.98000   0.12565
 9.00000   0.12314
 9.02000   0.12110
 9.04000   0.11945
 9.06000   0.11809
 9.08000   0.11696
 9.10000   0.11600
 9.12000   0.11518
 9.14000   0.11446
 9.16000   0.11383
 9.18000   0.11327
 9.20000   0.11276
 9.22000   0.11229
 9.24000   0.11186
 9.26000   0.11146
 9.28000   0.11108
 9.30000   0.11073
 9.32000   0.11039
 9.34000   0.11007
 9.36000   0.10977
 9.38000   0.10947
 9.40000   0.10919
 9.42000   0.10892
 9.44000   0.10865
 9.46000   0.10840
 9.48000   0.10815
 9.50000   0.10791
 9.52000   0.10768
 9.54000   0.10745
 9.56000   0.10722
 9.58000   0.10701
 9.60000   0.10680
 9.62000   0.10659
 9.64000   0.10639
 9.66000   0.10619
 9.68000   0.10600
 9.70000   0.10582
 9.72000   0.10564
 9.74000   0.10546
 9.76000   0.10529
 9.78000   0.10513
 9.80000   0.10497
 9.82000   0.10482
 9.84000   0.10467
 9.86000   0.10453
 9.88000   0.10440
 9.90000   0.10428
 9.92000   0.10417
 9.94000   0.10406
 9.96000   0.10397
 9.98000   0.10389
10.00000   0.10382
10.02000   0.10376
10.04000   0.10373
10.06000   0.10371
10.08000   0.10371
10.10000   0.10374
10.12000   0.10380
10.14000   0.10390
10.16000   0.10404
10.18000   0.10422
10.20000   0.10447
10.22000   0.10479
10.24000   0.10521
10.26000   0.10574
10.28000   0.10641
10.30000   0.10726
10.32000   0.10835
10.34000   0.10973
10.36000   0.11151
10.38000   0.11379
10.40000   0.11670
10.42000   0.12039
10.44000   0.12494
10.46000   0.13024
10.48000   0.13576
10.50000   0.14035
10.52000   0.14249
10.54000   0.14123
10.56000   0.13701
10.58000   0.13127
10.60000   0.12539
10.62000   0.12015
10.64000   0.11580
10.66000   0.11230
10.68000   0.10951
10.70000   0.10728
10.72000   0.10549
10.74000   0.10403
10.76000   0.10284
10.78000   0.10184
10.80000   0.10100
10.82000   0.10028
10.84000   0.09967
10.86000   0.09913
10.88000   0.09865
10.90000   0.09823
10.92000   0.09785
10.94000   0.09751
10.96000   0.09720
10.98000   0.09691
11.00000   0.09665
11.02000   0.09640
11.04000   0.09618
11.06000   0.09596
11.08000   0.09576
11.10000   0.09558
11.12000   0.09540
11.14000   0.09524
11.16000   0.09508
11.18000   0.09494
11.20000   0.09480
11.22000   0.09468
11.24000   0.09456
11.26000   0.09446
11.28000   0.09436
11.30000   0.09425
11.32000   0.09414
11.34000   0.09401
11.36000   0.09386
11.38000   0.09372
11.40000   0.09357
11.42000   0.09343
11.44000   0.09330
11.46000   0.09318
11.48000   0.09306
11.50000   0.09295
11.52000   0.09285
11.54000   0.09274
11.56000   0.09264
11.58000   0.09255
11.60000   0.09245
11.62000   0.09236
11.64000   0.09227
11.66000   0.09219
11.68000   0.09210
11.70000   0.09202
11.72000   0.09194
11.74000   0.09186
11.76000   0.09179
11.78000   0.09171
11.80000   0.09164
11.82000   0.09156
11.84000   0.09149
11.86000   0.09142
11.88000   0.09136
11.90000   0.09129
11.92000   0.09122
11.94000   0.09116
11.96000   0.09110
11.98000   0.09104
12.00000   0.09098
12.02000   0.09092
12.04000   0.09086
12.06000   0.09081
12.08000   0.09075
12.10000   0.09070
12.12000   0.09065
12.14000   0.09060
12.16000   0.09055
12.18000   0.09050
12.20000   0.09046
12.22000   0.09041
12.24000   0.09037
12.26000   0.09033
12.28000   0.09028
12.30000   0.09024
12.32000   0.09021
12.34000   0.09017
12.36000   0.09013
12.38000   0.09010
12.40000   0.09006
12.42000   0.09003
12.44000   0.09000
12.46000   0.08997
12.48000   0.08995
12.50000   0.08992
12.52000   0.08990
12.54000   0.08987
12.56000   0.08985
12.58000   0.08983
12.60000   0.08982
12.62000   0.08980
12.64000   0.08979
12.66000   0.08978
12.68000   0.08978
12.70000   0.08978
12.72000   0.08978
12.74000   0.08979
12.76000   0.08980
12.78000   0.08981
12.80000   0.08983
12.82000   0.08985
12.84000   0.08987
12.86000   0.08990
12.88000   0.08993
12.90000   0.08997
12.92000   0.09004
12.94000   0.09012
12.96000   0.09023
12.98000   0.09038
13.00000   0.09056
13.02000   0.09076
13.04000   0.09097
13.06000   0.09113
13.08000   0.09120
13.10000   0.09115
13.12000   0.09100
13.14000   0.09081
13.16000   0.09063
13.18000   0.09048
13.20000   0.09037
13.22000   0.09029
13.24000   0.09024
13.26000   0.09021
13.28000   0.09020
13.30000   0.09020
13.32000   0.09021
13.34000   0.09023
13.36000   0.09026
13.38000   0.09031
13.40000   0.09038
13.42000   0.09046
13.44000   0.09056
13.46000   0.09068
13.48000   0.09084
13.50000   0.09103
13.52000   0.09126
13.54000   0.09155
13.56000   0.09190
13.58000   0.09235
13.60000   0.09288
13.62000   0.09349
13.64000   0.09411
13.66000   0.09462
13.68000   0.09488
13.70000   0.09479
13.72000   0.09442
13.74000   0.09392
13.76000   0.09342
13.78000   0.09300
13.80000   0.09267
13.82000   0.09244
13.84000   0.09228
13.86000   0.09218
13.88000   0.09214
13.90000   0.09214
13.92000   0.09218
13.94000   0.09225
13.96000   0.09235
13.98000   0.09248
14.00000   0.09264
14.02000   0.09284
14.04000   0.09306
14.06000   0.09333
14.08000   0.09365
14.10000   0.09402
14.12000   0.09446
14.14000   0.09498
14.16000   0.09561
14.18000   0.09636
14.20000   0.09728
14.22000   0.09841
14.24000   0.09981
14.26000   0.10157
14.28000   0.10377
14.30000   0.10650
14.32000   0.10980
14.34000   0.11356
14.36000   0.11734
14.38000   0.12030
14.40000   0.12147
14.42000   0.12040
14.44000   0.11757
14.46000   0.11397
14.48000   0.11044
14.50000   0.10741
14.52000   0.10498
14.54000   0.10311
14.56000   0.10172
14.58000   0.10072
14.60000   0.10004
14.62000   0.09963
14.64000   0.09946
14.66000   0.09953
14.68000   0.09984
14.70000   0.10040
14.72000   0.10122
14.74000   0.10231
14.76000   0.10357
14.78000   0.10479
14.80000   0.10564
14.82000   0.10577
14.84000   0.10509
14.86000   0.10387
14.88000   0.10248
14.90000   0.10118
14.92000   0.10009
14.94000   0.09923
14.96000   0.09857
14.98000   0.09808
15.00000   0.09772
15.02000   0.09746
15.04000   0.09729
15.06000   0.09718
15.08000   0.09713
15.10000   0.09712
15.12000   0.09716
15.14000   0.09723
15.16000   0.09734
15.18000   0.09749
15.20000   0.09767
15.22000   0.09790
15.24000   0.09817
15.26000   0.09851
15.28000   0.09891
15.30000   0.09940
15.32000   0.10000
15.34000   0.10075
15.36000   0.10166
15.38000   0.10279
15.40000   0.10414
15.42000   0.10568
15.44000   0.10724
15.46000   0.10850
15.48000   0.10908
15.50000   0.10879
15.52000   0.10779
15.54000   0.10647
15.56000   0.10517
15.58000   0.10404
15.60000   0.10314
15.62000   0.10246
15.64000   0.10196
15.66000   0.10159
15.68000   0.10134
15.70000   0.10117
15.72000   0.10106
15.74000   0.10101
15.76000   0.10100
15.78000   0.10102
15.80000   0.10107
15.82000   0.10113
15.84000   0.10122
15.86000   0.10132
15.88000   0.10144
15.90000   0.10156
15.92000   0.10170
15.94000   0.10184
15.96000   0.10200
15.98000   0.10215
16.00000   0.10232
16.02000   0.10249
16.04000   0.10267
16.06000   0.10285
16.08000   0.10304
16.10000   0.10323
16.12000   0.10342
16.14000   0.10362
16.16000   0.10382
16.18000   0.10403
16.20000   0.10424
16.22000   0.10446
16.24000   0.10468
16.26000   0.10490
16.28000   0.10513
16.30000   0.10536
16.32000   0.10559
16.34000   0.10584
16.36000   0.10608
16.38000   0.10633
16.40000   0.10659
16.42000   0.10686
16.44000   0.10714
16.46000   0.10742
16.48000   0.10771
16.50000   0.10800
16.52000   0.10829
16.54000   0.10856
16.56000   0.10881
16.58000   0.10905
16.60000   0.10928
16.62000   0.10953
16.64000   0.10978
16.66000   0.11004
16.68000   0.11031
16.70000   0.11058
16.72000   0.11087
16.74000   0.11116
16.76000   0.11145
16.78000   0.11175
16.80000   0.11206
16.82000   0.11237
16.84000   0.11269
16.86000   0.11301
16.88000   0.11334
16.90000   0.11367
16.92000   0.11401
16.94000   0.11436
16.96000   0.11471
16.98000   0.11507
17.00000   0.11543
17.02000   0.11578
17.04000   0.11613
17.06000   0.11648
17.08000   0.11684
17.10000   0.11720
17.12000   0.11756
17.14000   0.11794
17.16000   0.11832
17.18000   0.11872
17.20000   0.11912
17.22000   0.11953
17.24000   0.11996
17.26000   0.12039
17.28000   0.12083
17.30000   0.12128
17.32000   0.12173
17.34000   0.12218
17.36000   0.12263
17.38000   0.12308
17.40000   0.12354
17.42000   0.12402
17.44000   0.12452
17.46000   0.12503
17.48000   0.12557
17.50000   0.12614
17.52000   0.12674
17.54000   0.12737
17.56000   0.12804
17.58000   0.12877
17.60000   0.12957
17.62000   0.13046
17.64000   0.13145
17.66000   0.13258
17.68000   0.13388
17.70000   0.13539
17.72000   0.13709
17.74000   0.13892
17.76000   0.14068
17.78000   0.14205
17.80000   0.14272
17.82000   0.14263
17.84000   0.14205
17.86000   0.14131
17.88000   0.14067
17.90000   0.14024
17.92000   0.14002
17.94000   0.13999
17.96000   0.14013
17.98000   0.14040
18.00000   0.14078
18.02000   0.14124
18.04000   0.14177
18.06000   0.14235
18.08000   0.14296
18.10000   0.14362
18.12000   0.14434
18.14000   0.14513
18.16000   0.14602
18.18000   0.14701
18.20000   0.14812
18.22000   0.14939
18.24000   0.15085
18.26000   0.15252
18.28000   0.15440
18.30000   0.15643
18.32000   0.15842
18.34000   0.16004
18.36000   0.16096
18.38000   0.16111
18.40000   0.16073
18.42000   0.16018
18.44000   0.15972
18.46000   0.15949
18.48000   0.15949
18.50000   0.15971
18.52000   0.16012
18.54000   0.16070
18.56000   0.16144
18.58000   0.16232
18.60000   0.16334
18.62000   0.16447
18.64000   0.16566
18.66000   0.16683
18.68000   0.16784
18.70000   0.16862
18.72000   0.16921
18.74000   0.16972
18.76000   0.17025
18.78000   0.17086
18.80000   0.17157
18.82000   0.17239
18.84000   0.17329
18.86000   0.17428
18.88000   0.17534
18.90000   0.17648
18.92000   0.17767
18.94000   0.17893
18.96000   0.18025
18.98000   0.18165
19.00000   0.18315
19.02000   0.18478
19.04000   0.18658
19.06000   0.18858
19.08000   0.19084
19.10000   0.19341
19.12000   0.19636
19.14000   0.19971
19.16000   0.20339
19.18000   0.20710
19.20000   0.21031
19.22000   0.21234
19.24000   0.21291
19.26000   0.21231
19.28000   0.21120
19.30000   0.21015
19.32000   0.20944
19.34000   0.20914
19.36000   0.20922
19.38000   0.20961
19.40000   0.21027
19.42000   0.21113
19.44000   0.21216
19.46000   0.21332
19.48000   0.21459
19.50000   0.21595
19.52000   0.21740
19.54000   0.21892
19.56000   0.22050
19.58000   0.22215
19.60000   0.22385
19.62000   0.22560
19.64000   0.22741
19.66000   0.22926
19.68000   0.23117
19.70000   0.23312
19.72000   0.23513
19.74000   0.23719
19.76000   0.23931
19.78000   0.24149
19.80000   0.24374
19.82000   0.24607
19.84000   0.24849
19.86000   0.25100
19.88000   0.25363
19.90000   0.25640
19.92000   0.25932
19.94000   0.26245
19.96000   0.26578
19.98000   0.26932
20.00000   0.27300
20.02000   0.27662
20.04000   0.27990
20.06000   0.28261
20.08000   0.28475
20.10000   0.28658
20.12000   0.28837
20.14000   0.29033
20.16000   0.29250
20.18000   0.29492
20.20000   0.29754
20.22000   0.30035
20.24000   0.30333
20.26000   0.30644
20.28000   0.30970
20.30000   0.31307
20.32000   0.31656
20.34000   0.32017
20.36000   0.32390
20.38000   0.32774
20.40000   0.33171
20.42000   0.33579
20.44000   0.33998
20.46000   0.34427
20.48000   0.34863
20.50000   0.35305
20.52000   0.35754
20.54000   0.36211
20.56000   0.36679
20.58000   0.37160
20.60000   0.37652
20.62000   0.38158
20.64000   0.38677
20.66000   0.39211
20.68000   0.39761
20.70000   0.40328
20.72000   0.40912
20.74000   0.41512
20.76000   0.42131
20.78000   0.42769
20.80000   0.43425
20.82000   0.44101
20.84000   0.44798
20.86000   0.45516
20.88000   0.46256
20.90000   0.47018
20.92000   0.47804
20.94000   0.48617
20.96000   0.49458
20.98000   0.50329
21.00000   0.51234
21.02000   0.52175
21.04000   0.53155
21.06000   0.54175
21.08000   0.55235
21.10000   0.56329
21.12000   0.57444
21.14000   0.58565
21.16000   0.59687
21.18000   0.60821
21.20000   0.61985
21.22000   0.63196
21.24000   0.64463
21.26000   0.65791
21.28000   0.67182
21.30000   0.68637
21.32000   0.70155
21.34000   0.71738
21.36000   0.73383
21.38000   0.75093
21.40000   0.76871
21.42000   0.78725
21.44000   0.80661
21.46000   0.82685
21.48000   0.84803
21.50000   0.87018
21.52000   0.89336
21.54000   0.91763
21.56000   0.94306
21.58000   0.96973
21.60000   0.99775
21.62000   1.02720
21.64000   1.05821
21.66000   1.09087
21.68000   1.12533
21.70000   1.16173
21.72000   1.20023
21.74000   1.24101
21.76000   1.28430
21.78000   1.33031
21.80000   1.37931
21.82000   1.43153
21.84000   1.48715
21.86000   1.54621
21.88000   1.60852
21.90000   1.67390
21.92000   1.74250
21.94000   1.81503
21.96000   1.89252
21.98000   1.97595
22.00000   2.06616
22.02000   2.16390
22.04000   2.26991
22.06000   2.38504
22.08000   2.51026
22.10000   2.64669
22.12000   2.79566
22.14000   2.95870
22.16000   3.13761
22.18000   3.33449
22.20000   3.55182
22.22000   3.79252
22.24000   4.06005
22.26000   4.35852
22.28000   4.69283
22.30000   5.06881
22.32000   5.49342
22.34000   5.97502
22.36000   6.52386
22.38000   7.15296
22.40000   7.87899
22.42000   8.72312
22.44000   9.71205
22.46000  10.87976
22.48000  12.26993
22.50000  13.93944
22.52000  15.96298
22.54000  18.43930
22.56000  21.49923
22.58000  25.31552
22.60000  30.11270
22.62000  36.17130
22.64000  43.81077
22.66000  53.31458
22.68000  64.72745
22.70000  77.44298
22.72000  89.64955
22.74000  98.21499
22.76000 100.00000
22.78000  94.21876
22.80000  83.15831
22.82000  70.24485
22.84000  57.98938
22.86000  47.51081
22.88000  39.00144
22.90000  32.24481
22.92000  26.91478
22.94000  22.70154
22.96000  19.34952
22.98000  16.65979
23.00000  14.48129
23.02000  12.70020
23.04000  11.23072
23.06000  10.00786
23.08000   8.98201
23.10000   8.11506
23.12000   7.37753
23.14000   6.74643
23.16000   6.20362
23.18000   5.73468
23.20000   5.32800
23.22000   4.97420
23.24000   4.66566
23.26000   4.39616
23.28000   4.16058
23.30000   3.95472
23.32000   3.77510
23.34000   3.61886
23.36000   3.48363
23.38000   3.36747
23.40000   3.26881
23.42000   3.18639
23.44000   3.11921
23.46000   3.06653
23.48000   3.02777
23.50000   3.00251
23.52000   2.99036
23.54000   2.99098
23.56000   3.00429
23.58000   3.03070
23.60000   3.07123
23.62000   3.12725
23.64000   3.20031
23.66000   3.29215
23.68000   3.40481
23.70000   3.54085
23.72000   3.70340
23.74000   3.89642
23.76000   4.12481
23.78000   4.39466
23.80000   4.71360
23.82000   5.09133
23.84000   5.54040
23.86000   6.07707
23.88000   6.72243
23.90000   7.50389
23.92000   8.45742
23.94000   9.63051
23.96000  11.08612
23.98000  12.90742
24.00000  15.20261
24.02000  18.10713
24.04000  21.77582
24.06000  26.34767
24.08000  31.84959
24.10000  37.99921
24.12000  43.93551
24.14000  48.15091
24.16000  49.10712
24.18000  46.38153
24.20000  41.05259
24.22000  34.78363
24.24000  28.81090
24.26000  23.69312
24.28000  19.53198
24.30000  16.22547
24.32000  13.61579
24.34000  11.55212
24.36000   9.90975
24.38000   8.59148
24.40000   7.52347
24.42000   6.64999
24.44000   5.92898
24.46000   5.32849
24.48000   4.82419
24.50000   4.39752
24.52000   4.03424
24.54000   3.72327
24.56000   3.45581
24.58000   3.22483
24.60000   3.02467
24.62000   2.85073
24.64000   2.69929
24.66000   2.56724
24.68000   2.45198
24.70000   2.35131
24.72000   2.26333
24.74000   2.18657
24.76000   2.11993
24.78000   2.06257
24.80000   2.01372
24.82000   1.97265
24.84000   1.93875
24.86000   1.91156
24.88000   1.89083
24.90000   1.87638
24.92000   1.86808
24.94000   1.86584
24.96000   1.86961
24.98000   1.87937
25.00000   1.89510
25.02000   1.91669
25.04000   1.94403
25.06000   1.97712
25.08000   2.01629
25.10000   2.06214
25.12000   2.11537
25.14000   2.17667
25.16000   2.24682
25.18000   2.32678
25.20000   2.41765
25.22000   2.52068
25.24000   2.63729
25.26000   2.76917
25.28000   2.91832
25.30000   3.08712
25.32000   3.27845
25.34000   3.49579
25.36000   3.74334
25.38000   4.02626
25.40000   4.35085
25.42000   4.72491
25.44000   5.15814
25.46000   5.66273
25.48000   6.25405
25.50000   6.95177
25.52000   7.78115
25.54000   8.77502
25.56000   9.97632
25.58000  11.44168
25.60000  13.24607
25.62000  15.48879
25.64000  18.30023
25.66000  21.84740
25.68000  26.33203
25.70000  31.96537
25.72000  38.88543
25.74000  46.96144
25.76000  55.45493
25.78000  62.71240
25.80000  66.47045
25.82000  65.20468
25.84000  59.42518
25.86000  51.22227
25.88000  42.69352
25.90000  35.05340
25.92000  28.70548
25.94000  23.61524
25.96000  19.58851
25.98000  16.40821
26.00000  13.88448
26.02000  11.86585
26.04000  10.23609
26.06000   8.90732
26.08000   7.81338
26.10000   6.90426
26.12000   6.14191
26.14000   5.49724
26.16000   4.94781
26.18000   4.47621
26.20000   4.06874
26.22000   3.71452
26.24000   3.40484
26.26000   3.13266
26.28000   2.89223
26.30000   2.67884
26.32000   2.48859
26.34000   2.31826
26.36000   2.16515
26.38000   2.02705
26.40000   1.90209
26.42000   1.78868
26.44000   1.68548
26.46000   1.59130
26.48000   1.50516
26.50000   1.42617
26.52000   1.35361
26.54000   1.28681
26.56000   1.22521
26.58000   1.16831
26.60000   1.11561
26.62000   1.06663
26.64000   1.02089
26.66000   0.97798
26.68000   0.93766
26.70000   0.89983
26.72000   0.86441
26.74000   0.83128
26.76000   0.80030
26.78000   0.77128
26.80000   0.74403
26.82000   0.71835
26.84000   0.69407
26.86000   0.67112
26.88000   0.64949
26.90000   0.62920
26.92000   0.61024
26.94000   0.59252
26.96000   0.57593
26.98000   0.56031
27.00000   0.54538
27.02000   0.53071
27.04000   0.51592
27.06000   0.50095
27.08000   0.48606
27.10000   0.47162
27.12000   0.45788
27.14000   0.44492
27.16000   0.43272
27.18000   0.42122
27.20000   0.41035
27.22000   0.40005
27.24000   0.39027
27.26000   0.38097
27.28000   0.37211
27.30000   0.36367
27.32000   0.35562
27.34000   0.34796
27.36000   0.34066
27.38000   0.33372
27.40000   0.32710
27.42000   0.32076
27.44000   0.31467
27.46000   0.30882
27.48000   0.30324
27.50000   0.29797
27.52000   0.29301
27.54000   0.28832
27.56000   0.28378
27.58000   0.27929
27.60000   0.27478
27.62000   0.27017
27.64000   0.26531
27.66000   0.26019
27.68000   0.25490
27.70000   0.24965
27.72000   0.24460
27.74000   0.23983
27.76000   0.23533
27.78000   0.23109
27.80000   0.22707
27.82000   0.22325
27.84000   0.21961
27.86000   0.21612
27.88000   0.21278
27.90000   0.20957
27.92000   0.20648
27.94000   0.20352
27.96000   0.20067
27.98000   0.19793
28.00000   0.19531
28.02000   0.19281
28.04000   0.19043
28.06000   0.18819
28.08000   0.18610
28.10000   0.18417
28.12000   0.18239
28.14000   0.18078
28.16000   0.17928
28.18000   0.17787
28.20000   0.17643
28.22000   0.17479
28.24000   0.17281
28.26000   0.17044
28.28000   0.16783
28.30000   0.16518
28.32000   0.16264
28.34000   0.16027
28.36000   0.15807
28.38000   0.15603
28.40000   0.15413
28.42000   0.15235
28.44000   0.15068
28.46000   0.14910
28.48000   0.14761
28.50000   0.14620
28.52000   0.14485
28.54000   0.14355
28.56000   0.14228
28.58000   0.14103
28.60000   0.13983
28.62000   0.13871
28.64000   0.13767
28.66000   0.13673
28.68000   0.13591
28.70000   0.13521
28.72000   0.13463
28.74000   0.13416
28.76000   0.13381
28.78000   0.13357
28.80000   0.13339
28.82000   0.13314
28.84000   0.13267
28.86000   0.13190
28.88000   0.13092
28.90000   0.12993
28.92000   0.12914
28.94000   0.12864
28.96000   0.12849
28.98000   0.12861
29.00000   0.12884
29.02000   0.12890
29.04000   0.12852
29.06000   0.12766
29.08000   0.12655
29.10000   0.12552
29.12000   0.12479
29.14000   0.12443
29.16000   0.12433
29.18000   0.12422
