11.84000   0.54739
11.86000   0.54686
11.88000   0.54634
11.90000   0.54585
11.92000   0.54538
11.94000   0.54492
11.96000   0.54448
11.98000   0.54405
12.00000   0.54363
12.02000   0.54323
12.04000   0.54284
12.06000   0.54247
12.08000   0.54210
12.10000   0.54175
12.12000   0.54140
12.14000   0.54107
12.16000   0.54075
12.18000   0.54044
12.20000   0.54014
12.22000   0.53985
12.24000   0.53957
12.26000   0.53929
12.28000   0.53903
12.30000   0.53878
12.32000   0.53853
12.34000   0.53830
12.36000   0.53807
12.38000   0.53786
12.40000   0.53765
12.42000   0.53745
12.44000   0.53726
12.46000   0.53708
12.48000   0.53691
12.50000   0.53675
12.52000   0.53660
12.54000   0.53646
12.56000   0.53633
12.58000   0.53621
12.60000   0.53610
12.62000   0.53600
12.64000   0.53591
12.66000   0.53584
12.68000   0.53577
12.70000   0.53572
12.72000   0.53568
12.74000   0.53564
12.76000   0.53562
12.78000   0.53561
12.80000   0.53561
12.82000   0.53563
12.84000   0.53565
12.86000   0.53568
12.88000   0.53572
12.90000   0.53577
12.92000   0.53584
12.94000   0.53591
12.96000   0.53599
12.98000   0.53608
13.00000   0.53617
13.02000   0.53625
13.04000   0.53633
13.06000   0.53640
13.08000   0.53646
13.10000   0.53650
13.12000   0.53652
13.14000   0.53653
13.16000   0.53652
13.18000   0.53651
13.20000   0.53650
13.22000   0.53649
13.24000   0.53649
13.26000   0.53650
13.28000   0.53653
13.30000   0.53658
13.32000   0.53665
13.34000   0.53673
13.36000   0.53684
13.38000   0.53697
13.40000   0.53712
13.42000   0.53730
13.44000   0.53749
13.46000   0.53771
13.48000   0.53796
13.50000   0.53822
13.52000   0.53851
13.54000   0.53882
13.56000   0.53914
13.58000   0.53948
13.60000   0.53982
13.62000   0.54018
13.64000   0.54053
13.66000   0.54088
13.68000   0.54122
13.70000   0.54155
13.72000   0.54188
13.74000   0.54219
13.76000   0.54251
13.78000   0.54282
13.80000   0.54315
13.82000   0.54349
13.84000   0.54386
13.86000   0.54425
13.88000   0.54468
13.90000   0.54515
13.92000   0.54566
13.94000   0.54622
13.96000   0.54682
13.98000   0.54748
14.00000   0.54820
14.02000   0.54898
14.04000   0.54983
14.06000   0.55074
14.08000   0.55173
14.10000   0.55280
14.12000   0.55395
14.14000   0.55519
14.16000   0.55652
14.18000   0.55794
14.20000   0.55944
14.22000   0.56103
14.24000   0.56268
14.26000   0.56438
14.28000   0.56610
14.30000   0.56781
14.32000   0.56946
14.34000   0.57100
14.36000   0.57237
14.38000   0.57353
14.40000   0.57442
14.42000   0.57503
14.44000   0.57535
14.46000   0.57541
14.48000   0.57523
14.50000   0.57487
14.52000   0.57440
14.54000   0.57387
14.56000   0.57334
14.58000   0.57285
14.60000   0.57244
14.62000   0.57212
14.64000   0.57191
14.66000   0.57180
14.68000   0.57181
14.70000   0.57190
14.72000   0.57208
14.74000   0.57232
14.76000   0.57258
14.78000   0.57286
14.80000   0.57312
14.82000   0.57335
14.84000   0.57352
14.86000   0.57365
14.88000   0.57372
14.90000   0.57376
14.92000   0.57378
14.94000   0.57379
14.96000   0.57382
14.98000   0.57388
15.00000   0.57398
15.02000   0.57413
15.04000   0.57433
15.06000   0.57460
15.08000   0.57493
15.10000   0.57533
15.12000   0.57578
15.14000   0.57631
15.16000   0.57689
15.18000   0.57753
15.20000   0.57824
15.22000   0.57900
15.24000   0.57982
15.26000   0.58070
15.28000   0.58164
15.30000   0.58262
15.32000   0.58365
15.34000   0.58472
15.36000   0.58582
15.38000   0.58693
15.40000   0.58805
15.42000   0.58915
15.44000   0.59022
15.46000   0.59122
15.48000   0.59216
15.50000   0.59301
15.52000   0.59378
15.54000   0.59447
15.56000   0.59508
15.58000   0.59564
15.60000   0.59617
15.62000   0.59668
15.64000   0.59719
15.66000   0.59771
15.68000   0.59826
15.70000   0.59884
15.72000   0.59946
15.74000   0.60012
15.76000   0.60082
15.78000   0.60156
15.80000   0.60234
15.82000   0.60316
15.84000   0.60402
15.86000   0.60491
15.88000   0.60584
15.90000   0.60680
15.92000   0.60779
15.94000   0.60880
15.96000   0.60985
15.98000   0.61092
16.00000   0.61201
16.02000   0.61313
16.04000   0.61428
16.06000   0.61544
16.08000   0.61663
16.10000   0.61784
16.12000   0.61907
16.14000   0.62033
16.16000   0.62160
16.18000   0.62289
16.20000   0.62421
16.22000   0.62554
16.24000   0.62690
16.26000   0.62828
16.28000   0.62967
16.30000   0.63109
16.32000   0.63253
16.34000   0.63399
16.36000   0.63547
16.38000   0.63697
16.40000   0.63849
16.42000   0.64004
16.44000   0.64160
16.46000   0.64318
16.48000   0.64479
16.50000   0.64641
16.52000   0.64805
16.54000   0.64971
16.56000   0.65139
16.58000   0.65309
16.60000   0.65480
16.62000   0.65655
16.64000   0.65831
16.66000   0.66010
16.68000   0.66192
16.70000   0.66377
16.72000   0.66565
16.74000   0.66756
16.76000   0.66950
16.78000   0.67148
16.80000   0.67350
16.82000   0.67556
16.84000   0.67764
16.86000   0.67977
16.88000   0.68192
16.90000   0.68411
16.92000   0.68631
16.94000   0.68853
16.96000   0.69075
16.98000   0.69297
17.00000   0.69517
17.02000   0.69736
17.04000   0.69952
17.06000   0.70165
17.08000   0.70376
17.10000   0.70586
17.12000   0.70795
17.14000   0.71005
17.16000   0.71216
17.18000   0.71429
17.20000   0.71646
17.22000   0.71866
17.24000   0.72090
17.26000   0.72319
17.28000   0.72551
17.30000   0.72788
17.32000   0.73028
17.34000   0.73273
17.36000   0.73522
17.38000   0.73774
17.40000   0.74031
17.42000   0.74291
17.44000   0.74557
17.46000   0.74827
17.48000   0.75103
17.50000   0.75384
17.52000   0.75671
17.54000   0.75964
17.56000   0.76263
17.58000   0.76568
17.60000   0.76880
17.62000   0.77198
17.64000   0.77522
17.66000   0.77851
17.68000   0.78185
17.70000   0.78523
17.72000   0.78863
17.74000   0.79205
17.76000   0.79545
17.78000   0.79884
17.80000   0.80220
17.82000   0.80551
17.84000   0.80879
17.86000   0.81204
17.88000   0.81528
17.90000   0.81850
17.92000   0.82175
17.94000   0.82503
17.96000   0.82835
17.98000   0.83174
18.00000   0.83520
18.02000   0.83874
18.04000   0.84236
18.06000   0.84607
18.08000   0.84987
18.10000   0.85375
18.12000   0.85774
18.14000   0.86181
18.16000   0.86598
18.18000   0.87023
18.20000   0.87458
18.22000   0.87900
18.24000   0.88350
18.26000   0.88804
18.28000   0.89263
18.30000   0.89724
18.32000   0.90184
18.34000   0.90642
18.36000   0.91096
18.38000   0.91545
18.40000   0.91990
18.42000   0.92430
18.44000   0.92868
18.46000   0.93305
18.48000   0.93744
18.50000   0.94188
18.52000   0.94638
18.54000   0.95096
18.56000   0.95563
18.58000   0.96040
18.60000   0.96527
18.62000   0.97025
18.64000   0.97533
18.66000   0.98052
18.68000   0.98580
18.70000   0.99118
18.72000   0.99665
18.74000   1.00222
18.76000   1.00789
18.78000   1.01366
18.80000   1.01954
18.82000   1.02554
18.84000   1.03165
18.86000   1.03790
18.88000   1.04428
18.90000   1.05079
18.92000   1.05744
18.94000   1.06424
18.96000   1.07119
18.98000   1.07830
19.00000   1.08555
19.02000   1.09297
19.04000   1.10054
19.06000   1.10826
19.08000   1.11613
19.10000   1.12413
19.12000   1.13225
19.14000   1.14045
19.16000   1.14870
19.18000   1.15698
19.20000   1.16523
19.22000   1.17344
19.24000   1.18159
19.26000   1.18966
19.28000   1.19766
19.30000   1.20562
19.32000   1.21358
19.34000   1.22157
19.36000   1.22963
19.38000   1.23781
19.40000   1.24614
19.42000   1.25464
19.44000   1.26334
19.46000   1.27225
19.48000   1.28138
19.50000   1.29073
19.52000   1.30032
19.54000   1.31014
19.56000   1.32019
19.58000   1.33047
19.60000   1.34099
19.62000   1.35172
19.64000   1.36269
19.66000   1.37387
19.68000   1.38528
19.70000   1.39691
19.72000   1.40876
19.74000   1.42085
19.76000   1.43318
19.78000   1.44577
19.80000   1.45861
19.82000   1.47173
19.84000   1.48513
19.86000   1.49882
19.88000   1.51280
19.90000   1.52708
19.92000   1.54166
19.94000   1.55653
19.96000   1.57168
19.98000   1.58710
20.00000   1.60277
20.02000   1.61868
20.04000   1.63480
20.06000   1.65114
20.08000   1.66767
20.10000   1.68443
20.12000   1.70141
20.14000   1.71865
20.16000   1.73619
20.18000   1.75406
20.20000   1.77230
20.22000   1.79093
20.24000   1.81000
20.26000   1.82953
20.28000   1.84953
20.30000   1.87003
20.32000   1.89105
20.34000   1.91258
20.36000   1.93465
20.38000   1.95725
20.40000   1.98039
20.42000   2.00406
20.44000   2.02826
20.46000   2.05300
20.48000   2.07827
20.50000   2.10407
20.52000   2.13041
20.54000   2.15731
20.56000   2.18480
20.58000   2.21290
20.60000   2.24165
20.62000   2.27110
20.64000   2.30127
20.66000   2.33222
20.68000   2.36398
20.70000   2.39660
20.72000   2.43010
20.74000   2.46453
20.76000   2.49992
20.78000   2.53632
20.80000   2.57375
20.82000   2.61225
20.84000   2.65187
20.86000   2.69263
20.88000   2.73460
20.90000   2.77780
20.92000   2.82229
20.94000   2.86811
20.96000   2.91532
20.98000   2.96397
21.00000   3.01411
21.02000   3.06581
21.04000   3.11912
21.06000   3.17410
21.08000   3.23081
21.10000   3.28932
21.12000   3.34970
21.14000   3.41202
21.16000   3.47636
21.18000   3.54281
21.20000   3.61148
21.22000   3.68248
21.24000   3.75593
21.26000   3.83197
21.28000   3.91072
21.30000   3.99233
21.32000   4.07696
21.34000   4.16475
21.36000   4.25588
21.38000   4.35052
21.40000   4.44886
21.42000   4.55109
21.44000   4.65744
21.46000   4.76814
21.48000   4.88343
21.50000   5.00360
21.52000   5.12891
21.54000   5.25969
21.56000   5.39625
21.58000   5.53896
21.60000   5.68819
21.62000   5.84436
21.64000   6.00789
21.66000   6.17928
21.68000   6.35902
21.70000   6.54768
21.72000   6.74585
21.74000   6.95417
21.76000   7.17333
21.78000   7.40410
21.80000   7.64729
21.82000   7.90377
21.84000   8.17452
21.86000   8.46058
21.88000   8.76312
21.90000   9.08340
21.92000   9.42283
21.94000   9.78299
21.96000  10.16561
21.98000  10.57262
22.00000  11.00617
22.02000  11.46863
22.04000  11.96263
22.06000  12.49106
22.08000  13.05716
22.10000  13.66448
22.12000  14.31699
22.14000  15.01909
22.16000  15.77570
22.18000  16.59228
22.20000  17.47496
22.22000  18.43057
22.24000  19.46676
22.26000  20.59207
22.28000  21.81603
22.30000  23.14931
22.32000  24.60376
22.34000  26.19255
22.36000  27.93024
22.38000  29.83284
22.40000  31.91775
22.42000  34.20370
22.44000  36.71044
22.46000  39.45826
22.48000  42.46718
22.50000  45.75570
22.52000  49.33895
22.54000  53.22606
22.56000  57.41660
22.58000  61.89596
22.60000  66.62971
22.62000  71.55719
22.64000  76.58516
22.66000  81.58293
22.68000  86.38094
22.70000  90.77547
22.72000  94.54152
22.74000  97.45462
22.76000  99.31950
22.78000 100.00000
22.80000  99.44268
22.82000  97.68689
22.84000  94.85800
22.86000  91.14602
22.88000  86.77598
22.90000  81.97821
22.92000  76.96449
22.94000  71.91322
22.96000  66.96325
22.98000  62.21442
23.00000  57.73214
23.02000  53.55391
23.04000  49.69593
23.06000  46.15920
23.08000  42.93440
23.10000  40.00584
23.12000  37.35417
23.14000  34.95850
23.16000  32.79768
23.18000  30.85118
23.20000  29.09964
23.22000  27.52516
23.24000  26.11138
23.26000  24.84355
23.28000  23.70847
23.30000  22.69440
23.32000  21.79097
23.34000  20.98907
23.36000  20.28075
23.38000  19.65910
23.40000  19.11818
23.42000  18.65294
23.44000  18.25911
23.46000  17.93318
23.48000  17.67233
23.50000  17.47441
23.52000  17.33788
23.54000  17.26182
23.56000  17.24592
23.58000  17.29049
23.60000  17.39647
23.62000  17.56542
23.64000  17.79958
23.66000  18.10187
23.68000  18.47593
23.70000  18.92613
23.72000  19.45763
23.74000  20.07641
23.76000  20.78928
23.78000  21.60396
23.80000  22.52896
23.82000  23.57364
23.84000  24.74796
23.86000  26.06230
23.88000  27.52703
23.90000  29.15181
23.92000  30.94468
23.94000  32.91062
23.96000  35.04971
23.98000  37.35464
24.00000  39.80770
24.02000  42.37728
24.04000  45.01440
24.06000  47.64985
24.08000  50.19317
24.10000  52.53472
24.12000  54.55217
24.14000  56.12185
24.16000  57.13410
24.18000  57.50974
24.20000  57.21359
24.22000  56.26097
24.24000  54.71508
24.26000  52.67612
24.28000  50.26541
24.30000  47.60895
24.32000  44.82393
24.34000  42.01001
24.36000  39.24545
24.38000  36.58705
24.40000  34.07246
24.42000  31.72365
24.44000  29.55054
24.46000  27.55442
24.48000  25.73065
24.50000  24.07088
24.52000  22.56464
24.54000  21.20048
24.56000  19.96675
24.58000  18.85209
24.60000  17.84575
24.62000  16.93773
24.64000  16.11889
24.66000  15.38090
24.68000  14.71632
24.70000  14.11846
24.72000  13.58138
24.74000  13.09980
24.76000  12.66909
24.78000  12.28514
24.80000  11.94438
24.82000  11.64370
24.84000  11.38038
24.86000  11.15212
24.88000  10.95693
24.90000  10.79316
24.92000  10.65943
24.94000  10.55463
24.96000  10.47790
24.98000  10.42861
25.00000  10.40633
25.02000  10.41087
25.04000  10.44223
25.06000  10.50065
25.08000  10.58660
25.10000  10.70079
25.12000  10.84420
25.14000  11.01807
25.16000  11.22394
25.18000  11.46365
25.20000  11.73934
25.22000  12.05352
25.24000  12.40908
25.26000  12.80931
25.28000  13.25796
25.30000  13.75930
25.32000  14.31815
25.34000  14.93995
25.36000  15.63082
25.38000  16.39764
25.40000  17.24805
25.42000  18.19055
25.44000  19.23447
25.46000  20.38996
25.48000  21.66791
25.50000  23.07976
25.52000  24.63715
25.54000  26.35141
25.56000  28.23275
25.58000  30.28905
25.60000  32.52424
25.62000  34.93601
25.64000  37.51300
25.66000  40.23132
25.68000  43.05083
25.70000  45.91155
25.72000  48.73123
25.74000  51.40539
25.76000  53.81121
25.78000  55.81647
25.80000  57.29350
25.82000  58.13648
25.84000  58.27820
25.86000  57.70201
25.88000  56.44502
25.90000  54.59160
25.92000  52.25920
25.94000  49.58073
25.96000  46.68790
25.98000  43.69880
26.00000  40.71074
26.02000  37.79781
26.04000  35.01205
26.06000  32.38649
26.08000  29.93905
26.10000  27.67627
26.12000  25.59670
26.14000  23.69360
26.16000  21.95699
26.18000  20.37512
26.20000  18.93558
26.22000  17.62594
26.24000  16.43424
26.26000  15.34919
26.28000  14.36036
26.30000  13.45821
26.32000  12.63408
26.34000  11.88015
26.36000  11.18942
26.38000  10.55560
26.40000   9.97309
26.42000   9.43687
26.44000   8.94249
26.46000   8.48596
26.48000   8.06372
26.50000   7.67260
26.52000   7.30976
26.54000   6.97263
26.56000   6.65895
26.58000   6.36665
26.60000   6.09387
26.62000   5.83895
26.64000   5.60039
26.66000   5.37681
26.68000   5.16699
26.70000   4.96984
26.72000   4.78435
26.74000   4.60965
26.76000   4.44491
26.78000   4.28942
26.80000   4.14250
26.82000   4.00355
26.84000   3.87202
26.86000   3.74738
26.88000   3.62918
26.90000   3.51697
26.92000   3.41035
26.94000   3.30893
26.96000   3.21234
26.98000   3.12025
27.00000   3.03233
27.02000   2.94828
27.04000   2.86782
27.06000   2.79072
27.08000   2.71674
27.10000   2.64573
27.12000   2.57752
27.14000   2.51201
27.16000   2.44908
27.18000   2.38865
27.20000   2.33062
27.22000   2.27491
27.24000   2.22144
27.26000   2.17011
27.28000   2.12084
27.30000   2.07354
27.32000   2.02812
27.34000   1.98449
27.36000   1.94257
27.38000   1.90227
27.40000   1.86351
27.42000   1.82622
27.44000   1.79030
27.46000   1.75569
27.48000   1.72231
27.50000   1.69008
27.52000   1.65893
27.54000   1.62878
27.56000   1.59957
27.58000   1.57122
27.60000   1.54365
27.62000   1.51682
27.64000   1.49068
27.66000   1.46517
27.68000   1.44028
27.70000   1.41599
27.72000   1.39230
27.74000   1.36921
27.76000   1.34673
27.78000   1.32487
27.80000   1.30362
27.82000   1.28301
27.84000   1.26301
27.86000   1.24363
27.88000   1.22486
27.90000   1.20668
27.92000   1.18908
27.94000   1.17204
27.96000   1.15555
27.98000   1.13959
28.00000   1.12414
28.02000   1.10919
28.04000   1.09472
28.06000   1.08070
28.08000   1.06712
28.10000   1.05395
28.12000   1.04117
28.14000   1.02874
28.16000   1.01664
28.18000   1.00482
28.20000   0.99326
28.22000   0.98191
28.24000   0.97075
28.26000   0.95976
28.28000   0.94892
28.30000   0.93824
28.32000   0.92771
28.34000   0.91737
28.36000   0.90721
28.38000   0.89728
28.40000   0.88758
28.42000   0.87814
28.44000   0.86896
28.46000   0.86005
28.48000   0.85142
28.50000   0.84305
28.52000   0.83496
28.54000   0.82714
28.56000   0.81957
28.58000   0.81226
28.60000   0.80521
28.62000   0.79840
28.64000   0.79184
28.66000   0.78552
28.68000   0.77944
28.70000   0.77359
28.72000   0.76798
28.74000   0.76257
28.76000   0.75737
28.78000   0.75235
28.80000   0.74749
28.82000   0.74278
28.84000   0.73818
28.86000   0.73368
28.88000   0.72927
28.90000   0.72494
28.92000   0.72070
28.94000   0.71654
28.96000   0.71249
28.98000   0.70852
29.00000   0.70466
29.02000   0.70088
29.04000   0.69719
29.06000   0.69355
29.08000   0.68997
29.10000   0.68642
29.12000   0.68291
29.14000   0.67941
29.16000   0.67591
29.18000   0.67240
