 9.30000   2.21736
 9.32000   2.12002
 9.34000   2.03614
 9.36000   1.96306
 9.38000   1.89852
 9.40000   1.84077
 9.42000   1.78885
 9.44000   1.74274
 9.46000   1.70296
 9.48000   1.66974
 9.50000   1.64231
 9.52000   1.61860
 9.54000   1.59583
 9.56000   1.57143
 9.58000   1.54400
 9.60000   1.51375
 9.62000   1.48223
 9.64000   1.45147
 9.66000   1.42304
 9.68000   1.39721
 9.70000   1.37291
 9.72000   1.34855
 9.74000   1.32293
 9.76000   1.29580
 9.78000   1.26770
 9.80000   1.23962
 9.82000   1.21259
 9.84000   1.18714
 9.86000   1.16305
 9.88000   1.13944
 9.90000   1.11527
 9.92000   1.08999
 9.94000   1.06391
 9.96000   1.03817
 9.98000   1.01408
10.00000   0.99252
10.02000   0.97356
10.04000   0.95663
10.06000   0.94110
10.08000   0.92679
10.10000   0.91413
10.12000   0.90375
10.14000   0.89611
10.16000   0.89142
10.18000   0.88972
10.20000   0.89097
10.22000   0.89500
10.24000   0.90137
10.26000   0.90914
10.28000   0.91698
10.30000   0.92341
10.32000   0.92726
10.34000   0.92795
10.36000   0.92582
10.38000   0.92209
10.40000   0.91855
10.42000   0.91709
10.44000   0.91926
10.46000   0.92598
10.48000   0.93723
10.50000   0.95195
10.52000   0.96836
10.54000   0.98473
10.56000   0.99981
10.58000   1.01292
10.60000   1.02368
10.62000   1.03174
10.64000   1.03665
10.66000   1.03808
10.68000   1.03587
10.70000   1.03022
10.72000   1.02191
10.74000   1.01224
10.76000   1.00273
10.78000   0.99439
10.80000   0.98746
10.82000   0.98146
10.84000   0.97553
10.86000   0.96877
10.88000   0.96072
10.90000   0.95161
10.92000   0.94229
10.94000   0.93398
10.96000   0.92793
10.98000   0.92499
11.00000   0.92510
11.02000   0.92691
11.04000   0.92799
11.06000   0.92550
11.08000   0.91713
11.10000   0.90203
11.12000   0.88112
11.14000   0.85673
11.16000   0.83157
11.18000   0.80782
11.20000   0.78689
11.22000   0.76954
11.24000   0.75589
11.26000   0.74547
11.28000   0.73724
11.30000   0.73003
11.32000   0.72312
11.34000   0.71657
11.36000   0.71126
11.38000   0.70840
11.40000   0.70879
11.42000   0.71228
11.44000   0.71771
11.46000   0.72331
11.48000   0.72769
11.50000   0.73055
11.52000   0.73276
11.54000   0.73591
11.56000   0.74184
11.58000   0.75235
11.60000   0.76911
11.62000   0.79346
11.64000   0.82623
11.66000   0.86784
11.68000   0.91865
11.70000   0.97934
11.72000   1.05073
11.74000   1.13280
11.76000   1.22311
11.78000   1.31555
11.80000   1.40040
11.82000   1.46656
11.84000   1.50501
11.86000   1.51158
11.88000   1.48746
11.90000   1.43789
11.92000   1.37019
11.94000   1.29204
11.96000   1.21021
11.98000   1.12996
12.00000   1.05477
12.02000   0.98645
12.04000   0.92569
12.06000   0.87269
12.08000   0.82757
12.10000   0.79037
12.12000   0.76082
12.14000   0.73809
12.16000   0.72085
12.18000   0.70743
12.20000   0.69618
12.22000   0.68571
12.24000   0.67515
12.26000   0.66422
12.28000   0.65310
12.30000   0.64213
12.32000   0.63176
12.34000   0.62247
12.36000   0.61466
12.38000   0.60844
12.40000   0.60361
12.42000   0.59976
12.44000   0.59653
12.46000   0.59378
12.48000   0.59141
12.50000   0.58911
12.52000   0.58617
12.54000   0.58162
12.56000   0.57467
12.58000   0.56509
12.60000   0.55336
12.62000   0.54042
12.64000   0.52726
12.66000   0.51467
12.68000   0.50314
12.70000   0.49282
12.72000   0.48359
12.74000   0.47518
12.76000   0.46742
12.78000   0.46037
12.80000   0.45430
12.82000   0.44946
12.84000   0.44588
12.86000   0.44330
12.88000   0.44126
12.90000   0.43928
12.92000   0.43695
12.94000   0.43410
12.96000   0.43080
12.98000   0.42734
13.00000   0.42406
13.02000   0.42122
13.04000   0.41900
13.06000   0.41753
13.08000   0.41686
13.10000   0.41697
13.12000   0.41782
13.14000   0.41937
13.16000   0.42153
13.18000   0.42410
13.20000   0.42679
13.22000   0.42926
13.24000   0.43123
13.26000   0.43252
13.28000   0.43306
13.30000   0.43297
13.32000   0.43249
13.34000   0.43195
13.36000   0.43157
13.38000   0.43149
13.40000   0.43175
13.42000   0.43239
13.44000   0.43347
13.46000   0.43500
13.48000   0.43695
13.50000   0.43932
13.52000   0.44222
13.54000   0.44581
13.56000   0.45006
13.58000   0.45457
13.60000   0.45860
13.62000   0.46147
13.64000   0.46293
13.66000   0.46333
13.68000   0.46331
13.70000   0.46353
13.72000   0.46442
13.74000   0.46613
13.76000   0.46855
13.78000   0.47136
13.80000   0.47417
13.82000   0.47652
13.84000   0.47810
13.86000   0.47881
13.88000   0.47887
13.90000   0.47877
13.92000   0.47917
13.94000   0.48065
13.96000   0.48349
13.98000   0.48759
14.00000   0.49271
14.02000   0.49867
14.04000   0.50537
14.06000   0.51274
14.08000   0.52075
14.10000   0.52953
14.12000   0.53914
14.14000   0.54929
14.16000   0.55921
14.18000   0.56797
14.20000   0.57495
14.22000   0.58028
14.24000   0.58488
14.26000   0.59007
14.28000   0.59704
14.30000   0.60658
14.32000   0.61907
14.34000   0.63467
14.36000   0.65346
14.38000   0.67573
14.40000   0.70204
14.42000   0.73323
14.44000   0.77033
14.46000   0.81437
14.48000   0.86628
14.50000   0.92682
14.52000   0.99670
14.54000   1.07694
14.56000   1.16943
14.58000   1.27744
14.60000   1.40565
14.62000   1.55984
14.64000   1.74616
14.66000   1.97018
14.68000   2.23519
14.70000   2.53924
14.72000   2.87097
14.74000   3.20560
14.76000   3.50489
14.78000   3.72512
14.80000   3.83172
14.82000   3.81190
14.84000   3.67689
14.86000   3.45414
14.88000   3.17662
14.90000   2.87469
14.92000   2.57224
14.94000   2.28573
14.96000   2.02500
14.98000   1.79482
15.00000   1.59646
15.02000   1.42886
15.04000   1.28940
15.06000   1.17449
15.08000   1.08018
15.10000   1.00266
15.12000   0.93862
15.14000   0.88537
15.16000   0.84074
15.18000   0.80283
15.20000   0.77004
15.22000   0.74105
15.24000   0.71490
15.26000   0.69085
15.28000   0.66827
15.30000   0.64665
15.32000   0.62559
15.34000   0.60490
15.36000   0.58463
15.38000   0.56502
15.40000   0.54634
15.42000   0.52872
15.44000   0.51218
15.46000   0.49674
15.48000   0.48248
15.50000   0.46954
15.52000   0.45804
15.54000   0.44803
15.56000   0.43958
15.58000   0.43268
15.60000   0.42725
15.62000   0.42310
15.64000   0.41999
15.66000   0.41773
15.68000   0.41632
15.70000   0.41585
15.72000   0.41638
15.74000   0.41780
15.76000   0.41989
15.78000   0.42244
15.80000   0.42534
15.82000   0.42858
15.84000   0.43219
15.86000   0.43606
15.88000   0.44003
15.90000   0.44393
15.92000   0.44761
15.94000   0.45087
15.96000   0.45341
15.98000   0.45497
16.00000   0.45543
16.02000   0.45500
16.04000   0.45410
16.06000   0.45325
16.08000   0.45283
16.10000   0.45299
16.12000   0.45354
16.14000   0.45415
16.16000   0.45452
16.18000   0.45462
16.20000   0.45453
16.22000   0.45433
16.24000   0.45390
16.26000   0.45315
16.28000   0.45208
16.30000   0.45072
16.32000   0.44900
16.34000   0.44664
16.36000   0.44335
16.38000   0.43906
16.40000   0.43409
16.42000   0.42910
16.44000   0.42476
16.46000   0.42148
16.48000   0.41926
16.50000   0.41781
16.52000   0.41678
16.54000   0.41593
16.56000   0.41516
16.58000   0.41440
16.60000   0.41356
16.62000   0.41259
16.64000   0.41149
16.66000   0.41031
16.68000   0.40899
16.70000   0.40733
16.72000   0.40496
16.74000   0.40159
16.76000   0.39718
16.78000   0.39210
16.80000   0.38696
16.82000   0.38237
16.84000   0.37881
16.86000   0.37650
16.88000   0.37550
16.90000   0.37566
16.92000   0.37665
16.94000   0.37812
16.96000   0.37978
16.98000   0.38156
17.00000   0.38349
17.02000   0.38552
17.04000   0.38753
17.06000   0.38939
17.08000   0.39106
17.10000   0.39250
17.12000   0.39363
17.14000   0.39447
17.16000   0.39522
17.18000   0.39627
17.20000   0.39814
17.22000   0.40129
17.24000   0.40608
17.26000   0.41266
17.28000   0.42100
17.30000   0.43097
17.32000   0.44255
17.34000   0.45595
17.36000   0.47155
17.38000   0.48988
17.40000   0.51143
17.42000   0.53660
17.44000   0.56562
17.46000   0.59859
17.48000   0.63565
17.50000   0.67723
17.52000   0.72431
17.54000   0.77858
17.56000   0.84245
17.58000   0.91887
17.60000   1.01106
17.62000   1.12216
17.64000   1.25465
17.66000   1.40924
17.68000   1.58320
17.70000   1.76799
17.72000   1.94748
17.74000   2.09916
17.76000   2.20015
17.78000   2.23567
17.80000   2.20450
17.82000   2.11774
17.84000   1.99308
17.86000   1.84878
17.88000   1.70004
17.90000   1.55780
17.92000   1.42900
17.94000   1.31729
17.96000   1.22375
17.98000   1.14769
18.00000   1.08748
18.02000   1.04113
18.04000   1.00642
18.06000   0.98089
18.08000   0.96195
18.10000   0.94722
18.12000   0.93514
18.14000   0.92526
18.16000   0.91799
18.18000   0.91386
18.20000   0.91292
18.22000   0.91472
18.24000   0.91841
18.26000   0.92291
18.28000   0.92702
18.30000   0.92984
18.32000   0.93120
18.34000   0.93176
18.36000   0.93294
18.38000   0.93654
18.40000   0.94391
18.42000   0.95513
18.44000   0.96875
18.46000   0.98247
18.48000   0.99417
18.50000   1.00292
18.52000   1.00936
18.54000   1.01548
18.56000   1.02362
18.58000   1.03572
18.60000   1.05301
18.62000   1.07581
18.64000   1.10320
18.66000   1.13267
18.68000   1.16071
18.70000   1.18400
18.72000   1.20096
18.74000   1.21281
18.76000   1.22326
18.78000   1.23670
18.80000   1.25579
18.82000   1.28032
18.84000   1.30753
18.86000   1.33338
18.88000   1.35409
18.90000   1.36767
18.92000   1.37470
18.94000   1.37783
18.96000   1.38082
18.98000   1.38770
19.00000   1.40198
19.02000   1.42532
19.04000   1.45647
19.06000   1.49140
19.08000   1.52490
19.10000   1.55265
19.12000   1.57291
19.14000   1.58692
19.16000   1.59777
19.18000   1.60881
19.20000   1.62256
19.22000   1.64047
19.24000   1.66263
19.26000   1.68720
19.28000   1.71065
19.30000   1.72927
19.32000   1.74102
19.34000   1.74684
19.36000   1.75062
19.38000   1.75766
19.40000   1.77219
19.42000   1.79561
19.44000   1.82627
19.46000   1.86057
19.48000   1.89443
19.50000   1.92484
19.52000   1.95057
19.54000   1.97150
19.56000   1.98745
19.58000   1.99851
19.60000   2.00637
19.62000   2.01414
19.64000   2.02423
19.66000   2.03663
19.68000   2.04922
19.70000   2.05961
19.72000   2.06678
19.74000   2.07162
19.76000   2.07635
19.78000   2.08324
19.80000   2.09390
19.82000   2.10914
19.84000   2.12864
19.86000   2.15056
19.88000   2.17230
19.90000   2.19220
19.92000   2.21003
19.94000   2.22589
19.96000   2.23905
19.98000   2.24839
20.00000   2.25344
20.02000   2.25489
20.04000   2.25393
20.06000   2.25123
20.08000   2.24653
20.10000   2.23965
20.12000   2.23171
20.14000   2.22507
20.16000   2.22203
20.18000   2.22384
20.20000   2.23093
20.22000   2.24298
20.24000   2.25851
20.26000   2.27455
20.28000   2.28772
20.30000   2.29572
20.32000   2.29826
20.34000   2.29691
20.36000   2.29442
20.38000   2.29340
20.40000   2.29480
20.42000   2.29720
20.44000   2.29775
20.46000   2.29371
20.48000   2.28371
20.50000   2.26844
20.52000   2.25042
20.54000   2.23324
20.56000   2.22075
20.58000   2.21669
20.60000   2.22387
20.62000   2.24256
20.64000   2.26911
20.66000   2.29622
20.68000   2.31564
20.70000   2.32176
20.72000   2.31370
20.74000   2.29503
20.76000   2.27192
20.78000   2.25063
20.80000   2.23518
20.82000   2.22580
20.84000   2.21905
20.86000   2.20975
20.88000   2.19382
20.90000   2.17034
20.92000   2.14153
20.94000   2.11156
20.96000   2.08551
20.98000   2.06858
21.00000   2.06449
21.02000   2.07310
21.04000   2.08902
21.06000   2.10276
21.08000   2.10460
21.10000   2.08904
21.12000   2.05710
21.14000   2.01500
21.16000   1.97088
21.18000   1.93177
21.20000   1.90220
21.22000   1.88380
21.24000   1.87521
21.26000   1.87218
21.28000   1.86896
21.30000   1.86063
21.32000   1.84563
21.34000   1.82653
21.36000   1.80855
21.38000   1.79682
21.40000   1.79403
21.42000   1.79939
21.44000   1.80894
21.46000   1.81656
21.48000   1.81569
21.50000   1.80189
21.52000   1.77475
21.54000   1.73792
21.56000   1.69719
21.58000   1.65845
21.60000   1.62632
21.62000   1.60347
21.64000   1.59033
21.66000   1.58534
21.68000   1.58547
21.70000   1.58710
21.72000   1.58694
21.74000   1.58310
21.76000   1.57561
21.78000   1.56623
21.80000   1.55766
21.82000   1.55247
21.84000   1.55142
21.86000   1.55229
21.88000   1.55031
21.90000   1.54069
21.92000   1.52123
21.94000   1.49314
21.96000   1.45996
21.98000   1.42602
22.00000   1.39547
22.02000   1.37192
22.04000   1.35774
22.06000   1.35326
22.08000   1.35621
22.10000   1.36219
22.12000   1.36614
22.14000   1.36422
22.16000   1.35536
22.18000   1.34173
22.20000   1.32771
22.22000   1.31775
22.24000   1.31447
22.26000   1.31725
22.28000   1.32212
22.30000   1.32334
22.32000   1.31631
22.34000   1.30010
22.36000   1.27783
22.38000   1.25486
22.40000   1.23643
22.42000   1.22591
22.44000   1.22381
22.46000   1.22750
22.48000   1.23191
22.50000   1.23146
22.52000   1.22254
22.54000   1.20525
22.56000   1.18288
22.58000   1.15995
22.60000   1.14040
22.62000   1.12659
22.64000   1.11900
22.66000   1.11636
22.68000   1.11617
22.70000   1.11554
22.72000   1.11241
22.74000   1.10672
22.76000   1.10050
22.78000   1.09657
22.80000   1.09679
22.82000   1.10106
22.84000   1.10719
22.86000   1.11140
22.88000   1.10962
22.90000   1.09916
22.92000   1.08014
22.94000   1.05547
22.96000   1.02924
22.98000   1.00496
23.00000   0.98472
23.02000   0.96948
23.04000   0.95965
23.06000   0.95548
23.08000   0.95693
23.10000   0.96334
23.12000   0.97320
23.14000   0.98457
23.16000   0.99605
23.18000   1.00744
23.20000   1.01933
23.22000   1.03180
23.24000   1.04327
23.26000   1.05063
23.28000   1.05092
23.30000   1.04312
23.32000   1.02862
23.34000   1.01024
23.36000   0.99118
23.38000   0.97441
23.40000   0.96255
23.42000   0.95752
23.44000   0.96027
23.46000   0.97067
23.48000   0.98771
23.50000   1.00994
23.52000   1.03604
23.54000   1.06549
23.56000   1.09894
23.58000   1.13794
23.60000   1.18411
23.62000   1.23795
23.64000   1.29786
23.66000   1.36006
23.68000   1.41945
23.70000   1.47036
23.72000   1.50687
23.74000   1.52369
23.76000   1.51800
23.78000   1.49119
23.80000   1.44851
23.82000   1.39678
23.84000   1.34188
23.86000   1.28754
23.88000   1.23584
23.90000   1.18841
23.92000   1.14711
23.94000   1.11384
23.96000   1.08984
23.98000   1.07491
24.00000   1.06702
24.02000   1.06244
24.04000   1.05684
24.06000   1.04693
24.08000   1.03197
24.10000   1.01384
24.12000   0.99578
24.14000   0.98081
24.16000   0.97036
24.18000   0.96360
24.20000   0.95764
24.22000   0.94907
24.24000   0.93589
24.26000   0.91870
24.28000   0.90013
24.30000   0.88329
24.32000   0.87040
24.34000   0.86230
24.36000   0.85876
24.38000   0.85893
24.40000   0.86173
24.42000   0.86613
24.44000   0.87131
24.46000   0.87698
24.48000   0.88327
24.50000   0.89028
24.52000   0.89730
24.54000   0.90262
24.56000   0.90388
24.58000   0.89908
24.60000   0.88764
24.62000   0.87082
24.64000   0.85105
24.66000   0.83074
24.68000   0.81154
24.70000   0.79443
24.72000   0.78015
24.74000   0.76951
24.76000   0.76333
24.78000   0.76207
24.80000   0.76540
24.82000   0.77217
24.84000   0.78091
24.86000   0.79033
24.88000   0.79946
24.90000   0.80715
24.92000   0.81160
24.94000   0.81079
24.96000   0.80356
24.98000   0.79028
25.00000   0.77251
25.02000   0.75235
25.04000   0.73207
25.06000   0.71383
25.08000   0.69945
25.10000   0.68996
25.12000   0.68552
25.14000   0.68557
25.16000   0.68920
25.18000   0.69547
25.20000   0.70369
25.22000   0.71339
25.24000   0.72403
25.26000   0.73463
25.28000   0.74327
25.30000   0.74735
25.32000   0.74462
25.34000   0.73451
25.36000   0.71864
25.38000   0.70003
25.40000   0.68187
25.42000   0.66654
25.44000   0.65532
25.46000   0.64842
25.48000   0.64518
25.50000   0.64434
25.52000   0.64466
25.54000   0.64553
25.56000   0.64724
25.58000   0.65062
25.60000   0.65631
25.62000   0.66397
25.64000   0.67204
25.66000   0.67825
25.68000   0.68059
25.70000   0.67845
25.72000   0.67293
25.74000   0.66626
25.76000   0.66086
25.78000   0.65829
25.80000   0.65867
25.82000   0.66061
25.84000   0.66207
25.86000   0.66147
25.88000   0.65869
25.90000   0.65501
25.92000   0.65241
25.94000   0.65264
25.96000   0.65657
25.98000   0.66392
26.00000   0.67348
26.02000   0.68368
26.04000   0.69332
26.06000   0.70212
26.08000   0.71070
26.10000   0.72004
26.12000   0.73045
26.14000   0.74090
26.16000   0.74924
26.18000   0.75337
26.20000   0.75267
26.22000   0.74840
26.24000   0.74298
26.26000   0.73874
26.28000   0.73726
26.30000   0.73928
26.32000   0.74511
26.34000   0.75500
26.36000   0.76938
26.38000   0.78875
26.40000   0.81348
26.42000   0.84341
26.44000   0.87765
26.46000   0.91471
26.48000   0.95284
26.50000   0.99069
26.52000   1.02807
26.54000   1.06671
26.56000   1.11015
26.58000   1.16299
26.60000   1.22985
26.62000   1.31492
26.64000   1.42156
26.66000   1.55160
26.68000   1.70358
26.70000   1.87003
26.72000   2.03503
26.74000   2.17497
26.76000   2.26468
26.78000   2.28731
26.80000   2.24121
26.82000   2.13884
26.84000   1.99978
26.86000   1.84374
26.88000   1.68656
26.90000   1.53899
26.92000   1.40705
26.94000   1.29313
26.96000   1.19727
26.98000   1.11812
27.00000   1.05350
27.02000   1.00084
27.04000   0.95763
27.06000   0.92174
27.08000   0.89165
27.10000   0.86639
27.12000   0.84528
27.14000   0.82734
27.16000   0.81091
27.18000   0.79374
27.20000   0.77378
27.22000   0.75028
27.24000   0.72423
27.26000   0.69778
27.28000   0.67315
27.30000   0.65199
27.32000   0.63505
27.34000   0.62235
27.36000   0.61329
27.38000   0.60703
27.40000   0.60285
27.42000   0.60045
27.44000   0.59992
27.46000   0.60123
27.48000   0.60368
27.50000   0.60571
27.52000   0.60532
27.54000   0.60104
27.56000   0.59269
27.58000   0.58149
27.60000   0.56935
27.62000   0.55804
27.64000   0.54860
27.66000   0.54119
27.68000   0.53524
27.70000   0.52985
27.72000   0.52437
27.74000   0.51877
27.76000   0.51360
27.78000   0.50969
27.80000   0.50774
27.82000   0.50800
27.84000   0.51013
27.86000   0.51330
27.88000   0.51658
27.90000   0.51942
27.92000   0.52198
27.94000   0.52490
27.96000   0.52851
27.98000   0.53230
28.00000   0.53496
28.02000   0.53502
28.04000   0.53184
28.06000   0.52602
28.08000   0.51919
28.10000   0.51323
28.12000   0.50961
28.14000   0.50899
28.16000   0.51129
28.18000   0.51610
28.20000   0.52296
28.22000   0.53157
28.24000   0.54162
28.26000   0.55255
28.28000   0.56319
28.30000   0.57167
28.32000   0.57583
28.34000   0.57444
28.36000   0.56796
28.38000   0.55830
28.40000   0.54786
28.42000   0.53853
28.44000   0.53139
28.46000   0.52695
28.48000   0.52550
28.50000   0.52740
28.52000   0.53298
28.54000   0.54227
28.56000   0.55454
28.58000   0.56814
28.60000   0.58067
28.62000   0.58964
28.64000   0.59326
28.66000   0.59113
28.68000   0.58437
28.70000   0.57491
28.72000   0.56466
28.74000   0.55504
28.76000   0.54711
28.78000   0.54177
28.80000   0.53979
28.82000   0.54157
28.84000   0.54701
28.86000   0.55550
28.88000   0.56606
28.90000   0.57726
28.92000   0.58721
28.94000   0.59370
28.96000   0.59497
28.98000   0.59053
29.00000   0.58128
29.02000   0.56904
29.04000   0.55593
29.06000   0.54390
29.08000   0.53441
29.10000   0.52824
29.12000   0.52555
29.14000   0.52612
29.16000   0.52962
29.18000   0.53573
29.20000   0.54404
29.22000   0.55371
29.24000   0.56322
29.26000   0.57053
29.28000   0.57385
29.30000   0.57264
29.32000   0.56792
29.34000   0.56176
29.36000   0.55634
29.38000   0.55336
29.40000   0.55390
29.42000   0.55852
29.44000   0.56750
29.46000   0.58113
29.48000   0.59985
29.50000   0.62427
29.52000   0.65492
29.54000   0.69198
29.56000   0.73518
29.58000   0.78425
29.60000   0.83963
29.62000   0.90322
29.64000   0.97837
29.66000   1.06909
29.68000   1.17882
29.70000   1.30879
29.72000   1.45608
29.74000   1.61134
29.76000   1.75742
29.78000   1.87124
29.80000   1.93075
29.82000   1.92431
29.84000   1.85590
29.86000   1.74217
29.88000   1.60450
29.90000   1.46181
29.92000   1.32713
29.94000   1.20750
29.96000   1.10537
29.98000   1.02018
30.00000   0.94971
30.02000   0.89095
30.04000   0.84085
30.06000   0.79679
30.08000   0.75685
30.10000   0.72006
30.12000   0.68627
30.14000   0.65582
30.16000   0.62919
30.18000   0.60667
30.20000   0.58829
30.22000   0.57376
30.24000   0.56266
30.26000   0.55456
30.28000   0.54909
30.30000   0.54571
30.32000   0.54342
30.34000   0.54085
30.36000   0.53680
30.38000   0.53093
30.40000   0.52383
30.42000   0.51669
30.44000   0.51060
30.46000   0.50618
30.48000   0.50360
30.50000   0.50283
30.52000   0.50391
30.54000   0.50690
30.56000   0.51157
30.58000   0.51710
30.60000   0.52203
30.62000   0.52450
30.64000   0.52317
30.66000   0.51796
30.68000   0.51012
30.70000   0.50143
30.72000   0.49342
30.74000   0.48701
30.76000   0.48272
30.78000   0.48102
30.80000   0.48235
30.82000   0.48701
30.84000   0.49475
30.86000   0.50457
30.88000   0.51472
30.90000   0.52314
30.92000   0.52811
30.94000   0.52887
30.96000   0.52580
30.98000   0.52002
31.00000   0.51285
31.02000   0.50542
31.04000   0.49879
31.06000   0.49395
31.08000   0.49165
31.10000   0.49216
31.12000   0.49514
31.14000   0.49980
31.16000   0.50511
31.18000   0.50982
31.20000   0.51253
31.22000   0.51197
31.24000   0.50756
31.26000   0.49967
31.28000   0.48945
31.30000   0.47842
31.32000   0.46809
31.34000   0.45960
31.36000   0.45349
31.38000   0.44976
